Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.53,12.84,12.29,12.33,50200,12.33
2014-12-30,12.29,12.79,12.10,12.45,55700,12.45
2014-12-29,11.96,12.43,11.96,12.37,60600,12.37
2014-12-26,11.77,12.26,11.75,12.03,39700,12.03
2014-12-24,12.22,12.65,11.62,11.76,41100,11.76
2014-12-23,12.02,12.53,11.74,12.17,114500,12.17
2014-12-22,11.75,12.02,11.46,11.90,107700,11.90
2014-12-19,11.33,11.78,10.96,11.70,225700,11.70
2014-12-18,11.18,11.38,10.76,11.36,221000,11.36
2014-12-17,10.54,11.41,10.51,11.00,136700,11.00
2014-12-16,10.12,10.74,10.05,10.44,154000,10.44
2014-12-15,9.83,10.17,9.83,10.09,211400,10.09
2014-12-12,9.88,10.12,9.73,9.73,1017000,9.73
2014-12-11,11.95,12.30,10.83,10.90,262400,10.90
2014-12-10,12.38,12.58,11.70,12.15,60600,12.15
2014-12-09,13.03,13.26,12.41,12.76,67200,12.76
2014-12-08,14.00,14.22,13.57,13.62,43500,13.62
2014-12-05,14.17,14.64,13.80,13.99,37400,13.99
2014-12-04,15.38,15.59,14.05,14.21,56200,14.21
2014-12-03,16.80,17.07,14.87,15.19,114800,15.19
2014-12-02,16.70,17.96,16.57,16.90,14900,16.90
2014-12-01,16.56,16.82,16.37,16.61,46900,16.61
2014-11-28,17.59,17.59,16.47,16.50,13800,16.50
2014-11-26,17.55,17.81,17.35,17.75,14100,17.75
2014-11-25,17.50,17.56,17.18,17.52,18900,17.52
2014-11-24,17.60,17.65,17.38,17.57,23600,17.57
2014-11-21,17.85,17.85,17.50,17.57,12000,17.57
2014-11-20,17.55,17.58,17.32,17.50,6600,17.50
2014-11-19,17.48,17.93,17.08,17.65,23800,17.65
2014-11-18,18.46,18.56,17.60,17.60,13300,17.60
2014-11-17,17.69,18.67,17.69,18.47,22500,18.47
2014-11-14,18.90,18.90,17.73,17.77,50400,17.77
2014-11-13,18.66,19.13,18.63,18.99,24600,18.99
2014-11-12,18.50,18.76,18.40,18.75,44000,18.75
2014-11-11,18.48,18.63,18.30,18.47,22000,18.47
2014-11-10,18.65,18.65,18.18,18.56,81300,18.56
2014-11-07,18.47,18.67,18.45,18.61,13500,18.61
2014-11-06,18.46,18.61,18.28,18.50,38400,18.50
2014-11-05,18.54,18.54,18.25,18.49,12000,18.49
2014-11-04,18.37,18.54,18.35,18.38,19900,18.38
2014-11-03,18.50,19.05,18.35,18.50,44500,18.50
2014-10-31,19.00,19.00,18.00,18.14,81300,18.14
2014-10-30,18.32,18.70,18.25,18.56,26800,18.56
2014-10-29,19.02,19.09,18.18,18.33,29000,18.33
2014-10-28,18.08,19.10,17.98,19.08,43900,19.08
2014-10-27,18.22,18.22,17.78,18.01,13200,18.01
2014-10-24,17.89,18.64,17.89,18.34,36400,18.34
2014-10-23,17.40,17.91,17.32,17.78,22300,17.78
2014-10-22,17.30,17.50,16.49,17.35,29000,17.35
2014-10-21,15.93,17.43,15.93,17.30,31100,17.30
2014-10-20,16.02,16.26,15.75,15.90,23500,15.90
2014-10-17,17.32,17.44,15.72,16.00,194700,16.00
2014-10-16,14.11,15.26,14.11,14.56,28800,14.56
2014-10-15,14.64,14.92,14.31,14.32,34100,14.32
2014-10-14,14.81,14.90,14.65,14.66,22000,14.66
2014-10-13,14.14,15.13,14.14,14.62,30700,14.62
2014-10-10,14.13,14.26,14.10,14.18,14900,14.18
2014-10-09,14.29,14.88,14.00,14.27,32700,14.27
2014-10-08,13.95,14.39,13.90,14.38,18400,14.38
2014-10-07,14.15,14.65,13.91,13.97,17500,13.97
2014-10-06,14.78,14.90,14.27,14.30,17100,14.30
2014-10-03,14.89,15.09,14.66,14.70,12400,14.70
2014-10-02,14.64,15.59,14.64,14.69,19000,14.69
2014-10-01,14.80,15.03,14.36,14.56,34300,14.56
2014-09-30,14.48,15.24,14.48,14.86,205300,14.86
2014-09-29,14.96,15.21,14.43,14.53,20100,14.53
2014-09-26,14.96,15.27,14.90,15.06,19900,15.06
2014-09-25,15.57,15.79,14.86,14.89,35200,14.89
2014-09-24,15.35,15.94,15.35,15.64,20000,15.64
2014-09-23,15.38,15.62,15.11,15.39,23000,15.39
2014-09-22,15.49,15.71,14.98,15.38,26200,15.38
2014-09-19,15.73,15.79,15.39,15.63,24900,15.63
2014-09-18,15.48,16.20,15.44,15.71,126300,15.71
2014-09-17,15.89,16.00,15.37,15.46,9900,15.46
2014-09-16,15.83,16.02,15.28,15.98,53500,15.98
2014-09-15,15.73,16.22,15.51,15.82,14800,15.82
2014-09-12,16.29,16.29,15.07,15.79,21900,15.79
2014-09-11,16.40,16.55,16.04,16.24,22600,16.24
2014-09-10,16.45,16.54,16.03,16.46,16700,16.46
2014-09-09,16.69,16.98,16.27,16.50,24500,16.50
2014-09-08,16.86,17.00,16.55,16.67,24100,16.67
2014-09-05,16.99,17.23,16.56,16.89,22200,16.89
2014-09-04,16.74,17.24,16.51,17.10,18600,17.10
2014-09-03,17.13,17.17,16.29,16.75,32300,16.75
2014-09-02,16.05,17.43,16.02,17.11,49300,17.11
2014-08-29,15.58,16.34,15.58,16.01,25100,16.01
2014-08-28,15.59,15.75,15.02,15.58,15800,15.58
2014-08-27,15.15,15.83,15.15,15.69,45000,15.69
2014-08-26,14.99,15.33,14.95,15.20,27400,15.20
2014-08-25,15.21,15.36,14.91,15.02,16300,15.02
2014-08-22,15.50,15.59,15.17,15.19,13500,15.19
2014-08-21,15.78,15.78,15.50,15.54,12600,15.54
2014-08-20,15.93,16.02,15.54,15.88,13500,15.88
