Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.38,16.50,16.02,16.50,9100,16.42
2014-12-30,16.48,16.50,15.63,16.50,8900,16.42
2014-12-29,16.42,16.50,15.45,16.48,6800,16.40
2014-12-26,15.50,16.44,15.50,16.44,4100,16.36
2014-12-24,14.76,15.21,14.76,15.21,4100,15.13
2014-12-23,14.44,15.00,14.44,14.92,6100,14.85
2014-12-22,14.48,14.91,14.46,14.90,5700,14.83
2014-12-19,14.50,15.00,14.45,14.91,20700,14.84
2014-12-18,14.60,14.77,14.57,14.77,12400,14.70
2014-12-17,14.42,14.60,14.41,14.60,3200,14.53
2014-12-16,14.41,14.41,14.41,14.41,000,14.27
2014-12-15,14.26,14.50,14.26,14.41,12100,14.27
2014-12-12,14.32,14.51,14.32,14.51,3000,14.37
2014-12-11,14.50,14.50,14.40,14.47,3000,14.33
2014-12-10,14.50,14.50,14.23,14.23,4500,14.09
2014-12-09,14.42,14.50,14.42,14.50,1100,14.36
2014-12-08,14.18,14.49,14.18,14.49,700,14.35
2014-12-05,14.25,14.59,14.11,14.13,2200,13.99
2014-12-04,14.06,14.24,14.04,14.24,700,14.10
2014-12-03,14.23,14.48,14.05,14.05,1300,13.91
2014-12-02,14.16,14.50,13.90,14.10,11800,13.96
2014-12-01,14.50,14.50,13.85,13.85,2600,13.71
2014-11-28,14.49,14.50,13.53,14.49,7800,14.35
2014-11-26,14.05,14.88,13.11,14.50,28800,14.36
2014-11-25,14.30,14.30,14.05,14.05,5700,13.91
2014-11-24,14.04,14.15,14.01,14.15,7300,14.01
2014-11-21,14.06,14.10,14.02,14.04,1700,13.90
2014-11-20,13.95,14.22,13.95,13.95,9300,13.81
2014-11-19,14.00,14.00,13.85,13.99,2200,13.85
2014-11-18,13.75,14.10,13.65,14.00,26800,13.86
2014-11-17,13.98,13.98,13.50,13.75,73200,13.62
2014-11-14,13.60,13.60,13.51,13.59,4700,13.46
2014-11-13,13.53,13.65,13.47,13.65,10300,13.52
2014-11-12,13.74,13.80,13.42,13.51,1300,13.38
2014-11-11,13.70,13.70,13.70,13.70,000,13.57
2014-11-10,14.08,14.08,13.70,13.70,12500,13.57
2014-11-07,13.83,13.84,13.73,13.79,1600,13.66
2014-11-06,13.32,13.91,13.25,13.72,23600,13.59
2014-11-05,13.40,13.93,13.22,13.24,27400,13.11
2014-11-04,13.30,13.65,13.30,13.55,18800,13.42
2014-11-03,13.27,13.59,13.27,13.52,18600,13.39
2014-10-31,13.24,13.53,13.00,13.27,6000,13.14
2014-10-30,13.38,13.50,13.24,13.24,3500,13.11
2014-10-29,13.44,13.44,13.26,13.38,2400,13.25
2014-10-28,13.26,13.40,13.25,13.36,2000,13.23
2014-10-27,13.01,13.27,13.01,13.26,1100,13.13
2014-10-24,13.55,13.55,13.15,13.15,1800,13.02
2014-10-23,12.85,13.55,12.80,13.33,4300,13.20
2014-10-22,12.86,13.42,12.86,13.42,1900,13.29
2014-10-21,12.78,13.00,12.78,12.93,1500,12.80
2014-10-20,13.38,13.38,12.75,12.75,7700,12.63
2014-10-17,12.88,13.50,12.88,13.49,5900,13.36
2014-10-16,12.74,12.93,12.74,12.90,1500,12.77
2014-10-15,13.02,13.02,12.78,12.79,1900,12.67
2014-10-14,12.72,12.98,12.72,12.98,1700,12.85
2014-10-13,13.00,13.01,12.85,13.01,2400,12.88
2014-10-10,12.88,13.08,12.88,13.02,14500,12.89
2014-10-09,12.99,12.99,12.99,12.99,000,12.86
2014-10-08,12.96,13.01,12.96,12.99,1000,12.86
2014-10-07,12.88,12.90,12.88,12.88,3000,12.75
2014-10-06,13.11,13.11,13.11,13.11,000,12.98
2014-10-03,13.26,13.26,12.93,13.11,2400,12.98
2014-10-02,12.80,13.30,12.77,13.30,4300,13.17
2014-10-01,13.05,13.20,12.71,13.20,4500,13.07
2014-09-30,13.18,13.19,13.05,13.19,600,13.06
2014-09-29,13.54,13.54,13.15,13.19,4500,13.06
2014-09-26,13.49,13.64,13.05,13.11,5700,12.98
2014-09-25,13.21,13.40,13.21,13.40,500,13.27
2014-09-24,13.14,13.48,13.14,13.26,2400,13.13
2014-09-23,13.00,13.11,13.00,13.11,4000,12.98
2014-09-22,13.25,13.29,12.84,12.99,13600,12.86
2014-09-19,13.72,13.73,13.25,13.25,7000,13.12
2014-09-18,13.72,13.74,13.72,13.74,1400,13.61
2014-09-17,13.75,13.83,13.55,13.64,13300,13.51
2014-09-16,13.96,13.96,13.56,13.75,2600,13.62
2014-09-15,13.83,13.98,13.39,13.58,6100,13.45
2014-09-12,13.70,14.00,13.69,13.73,5500,13.60
2014-09-11,13.67,13.74,13.58,13.58,4800,13.45
2014-09-10,13.66,13.83,13.59,13.78,5700,13.65
2014-09-09,13.85,13.85,13.70,13.78,1800,13.58
2014-09-08,13.95,13.99,13.65,13.65,3000,13.45
2014-09-05,13.94,13.94,13.66,13.85,1900,13.65
2014-09-04,13.76,13.80,13.60,13.71,7000,13.51
2014-09-03,13.70,13.74,13.50,13.53,17600,13.33
2014-09-02,13.46,13.75,13.37,13.58,4000,13.38
2014-08-29,13.18,13.71,13.12,13.28,14900,13.08
2014-08-28,13.25,13.25,13.10,13.14,1200,12.95
2014-08-27,13.00,13.50,13.00,13.11,79300,12.92
2014-08-26,13.04,13.14,12.92,12.96,2600,12.77
2014-08-25,13.24,13.53,12.82,13.01,6400,12.82
2014-08-22,13.28,13.48,13.11,13.11,2300,12.92
2014-08-21,13.37,13.60,13.05,13.13,6100,12.94
2014-08-20,13.00,14.00,13.00,13.57,16500,13.37
2014-08-19,13.50,13.50,12.02,12.35,8800,12.17
2014-08-18,14.03,14.11,13.46,13.46,1300,13.26
2014-08-15,12.20,12.71,12.19,12.68,5500,12.49
2014-08-14,12.09,12.45,12.05,12.24,9800,12.06
2014-08-13,12.72,12.72,12.02,12.14,22400,11.96
2014-08-12,12.64,12.90,12.50,12.50,6100,12.32
2014-08-11,12.51,12.75,12.51,12.63,3100,12.44
2014-08-08,13.15,13.15,12.50,12.53,1800,12.34
2014-08-07,13.01,13.10,12.94,12.94,4900,12.75
2014-08-06,12.70,13.42,12.70,13.16,5000,12.97
2014-08-05,13.12,13.25,12.14,12.94,3200,12.75
2014-08-04,13.09,13.20,13.00,13.10,4100,12.91
2014-08-01,13.28,13.28,13.01,13.11,2400,12.92
2014-07-31,13.36,13.75,13.28,13.44,9900,13.24
2014-07-30,13.69,13.69,13.69,13.69,000,13.49
2014-07-29,13.50,13.73,13.50,13.69,2500,13.49
2014-07-28,13.98,13.98,13.36,13.56,3600,13.36
2014-07-25,13.94,13.94,13.67,13.67,1000,13.47
2014-07-24,13.87,13.89,13.76,13.76,600,13.56
2014-07-23,13.73,13.76,13.73,13.76,3200,13.56
2014-07-22,13.46,13.75,13.36,13.66,7600,13.46
2014-07-21,13.17,13.61,13.06,13.35,9400,13.15
2014-07-18,13.71,13.71,13.37,13.37,3800,13.17
2014-07-17,13.51,13.75,13.45,13.58,10600,13.38
2014-07-16,13.77,13.79,13.32,13.45,8200,13.25
2014-07-15,13.79,13.79,13.56,13.64,5200,13.44
2014-07-14,13.84,13.84,13.62,13.68,2800,13.48
2014-07-11,13.84,13.84,13.84,13.84,200,13.64
2014-07-10,13.69,13.90,13.62,13.84,4900,13.64
2014-07-09,13.82,13.82,13.60,13.72,2400,13.52
2014-07-08,13.60,13.82,13.57,13.81,9100,13.61
2014-07-07,13.65,13.81,13.58,13.70,19900,13.50
2014-07-03,13.54,13.90,13.52,13.90,7700,13.69
2014-07-02,13.48,13.75,13.48,13.75,2100,13.55
2014-07-01,13.75,13.75,13.75,13.75,500,13.55
2014-06-30,13.71,13.71,13.40,13.59,1500,13.39
2014-06-27,13.90,13.90,13.45,13.86,2500,13.65
2014-06-26,13.99,13.99,13.27,13.59,11800,13.39
2014-06-25,13.59,13.86,13.59,13.86,2100,13.65
2014-06-24,13.72,13.81,13.58,13.62,12000,13.42
2014-06-23,13.93,13.93,13.68,13.86,1400,13.65
2014-06-20,13.94,13.95,13.68,13.84,5900,13.64
2014-06-19,13.94,13.94,13.80,13.80,600,13.60
2014-06-18,13.68,13.90,13.68,13.89,2900,13.68
2014-06-17,13.94,13.94,13.80,13.92,1800,13.71
2014-06-16,14.00,14.00,13.80,13.82,1900,13.62
2014-06-13,13.95,13.95,13.76,13.89,3500,13.68
2014-06-12,13.76,13.76,13.76,13.76,1200,13.56
2014-06-11,13.80,13.80,13.80,13.80,900,13.60
2014-06-10,13.78,13.78,13.78,13.78,000,13.51
2014-06-09,13.95,13.95,13.77,13.78,3300,13.51
2014-06-06,13.95,13.97,13.86,13.90,700,13.62
2014-06-05,13.85,13.89,13.71,13.88,3500,13.61
2014-06-04,14.00,14.00,13.80,13.92,7000,13.64
2014-06-03,14.00,14.19,13.91,13.96,14500,13.68
2014-06-02,14.46,14.46,14.20,14.35,11800,14.07
2014-05-30,13.90,14.39,13.90,14.31,1200,14.03
2014-05-29,13.90,14.03,13.90,14.03,1700,13.75
2014-05-28,13.82,14.10,13.00,14.01,9800,13.73
