Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.20,8.35,7.95,7.96,109800,7.96
2014-12-30,8.25,8.33,8.18,8.20,98700,8.20
2014-12-29,8.25,8.34,8.17,8.27,114900,8.27
2014-12-26,8.11,8.24,8.01,8.23,80700,8.23
2014-12-24,8.09,8.18,7.94,8.04,69700,8.04
2014-12-23,8.15,8.18,7.98,8.08,117800,8.08
2014-12-22,8.03,8.20,8.03,8.16,142900,8.16
2014-12-19,7.87,8.10,7.83,8.03,377500,8.03
2014-12-18,7.66,7.84,7.53,7.83,121500,7.83
2014-12-17,7.35,7.58,7.24,7.57,153700,7.57
2014-12-16,7.22,7.54,7.16,7.31,144200,7.31
2014-12-15,7.42,7.54,7.21,7.21,142300,7.21
2014-12-12,7.60,7.78,7.39,7.41,138400,7.41
2014-12-11,7.68,7.91,7.57,7.71,93200,7.71
2014-12-10,7.75,7.81,7.46,7.67,178400,7.67
2014-12-09,7.46,7.80,7.29,7.75,122100,7.75
2014-12-08,7.81,7.83,7.51,7.52,101100,7.52
2014-12-05,7.79,7.95,7.76,7.86,80600,7.86
2014-12-04,7.89,8.02,7.63,7.80,85800,7.80
2014-12-03,7.94,8.04,7.80,7.88,76300,7.88
2014-12-02,7.83,8.00,7.81,7.96,79900,7.96
2014-12-01,7.90,7.99,7.77,7.84,152700,7.84
2014-11-28,7.94,8.04,7.91,7.93,99500,7.93
2014-11-26,7.75,7.97,7.75,7.96,38000,7.96
2014-11-25,7.64,7.85,7.64,7.77,50900,7.77
2014-11-24,7.62,8.05,7.58,7.65,182400,7.65
2014-11-21,7.77,7.93,7.62,7.63,103500,7.63
2014-11-20,7.63,7.77,7.57,7.72,95500,7.72
2014-11-19,8.00,8.01,7.67,7.69,96100,7.69
2014-11-18,8.07,8.12,7.98,7.99,71800,7.99
2014-11-17,8.20,8.20,7.99,8.02,84300,8.02
2014-11-14,8.06,8.13,8.01,8.04,133400,8.04
2014-11-13,8.03,8.19,7.88,8.02,193200,8.02
2014-11-12,7.97,8.10,7.91,8.00,183400,8.00
2014-11-11,8.18,8.18,7.99,8.06,188500,8.06
2014-11-10,8.06,8.25,8.06,8.16,140700,8.16
2014-11-07,8.12,8.16,7.97,8.15,147200,8.15
2014-11-06,8.01,8.17,7.98,8.15,162700,8.15
