Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.75,18.24,17.75,18.24,1100,18.24
2014-12-30,17.50,17.50,17.50,17.50,200,17.50
2014-12-29,17.46,17.46,17.30,17.30,500,17.30
2014-12-26,17.48,17.48,17.48,17.48,100,17.48
2014-12-24,17.31,17.31,17.31,17.31,000,17.31
2014-12-23,17.28,17.50,17.28,17.50,1100,17.50
2014-12-22,17.44,17.44,17.38,17.38,2800,17.38
2014-12-19,17.58,17.58,17.58,17.58,800,17.58
2014-12-18,17.78,17.90,17.70,17.77,2000,17.77
2014-12-17,19.27,19.27,19.27,19.27,000,19.27
2014-12-16,19.27,19.27,19.27,19.27,200,19.27
2014-12-15,18.91,19.12,18.87,19.12,3400,19.12
2014-12-12,19.22,19.22,19.22,19.22,500,19.22
2014-12-11,17.61,18.12,17.61,18.12,1500,18.12
2014-12-10,17.29,17.29,17.29,17.29,000,17.29
2014-12-09,17.29,17.29,17.29,17.29,000,17.29
2014-12-08,17.29,17.29,17.29,17.29,100,17.29
2014-12-05,17.23,17.23,17.23,17.23,000,17.23
2014-12-04,17.23,17.23,17.23,17.23,000,17.23
2014-12-03,17.23,17.23,17.23,17.23,000,17.23
2014-12-02,17.23,17.23,17.23,17.23,000,17.23
2014-12-01,17.23,17.23,17.23,17.23,100,17.23
2014-11-28,17.31,17.31,17.23,17.23,2800,17.23
2014-11-26,17.31,17.31,17.31,17.31,100,17.31
2014-11-25,17.19,17.19,17.19,17.19,200,17.19
2014-11-24,17.26,17.32,17.26,17.32,900,17.32
2014-11-21,17.11,17.36,17.11,17.25,2100,17.25
2014-11-20,17.20,17.20,17.20,17.20,000,17.20
2014-11-19,17.20,17.20,17.20,17.20,000,17.20
2014-11-18,17.20,17.20,17.20,17.20,000,17.20
2014-11-17,17.20,17.20,17.20,17.20,1200,17.20
2014-11-14,17.01,17.01,17.01,17.01,000,17.01
2014-11-13,17.01,17.01,17.01,17.01,000,17.01
2014-11-12,17.08,17.08,17.01,17.01,1200,17.01
2014-11-11,17.16,17.16,17.16,17.16,200,17.16
2014-11-10,17.20,17.20,17.15,17.15,400,17.15
2014-11-07,17.50,17.50,17.50,17.50,400,17.50
2014-11-06,17.81,17.81,17.81,17.81,000,17.81
2014-11-05,17.81,17.81,17.81,17.81,1400,17.81
2014-11-04,18.17,18.17,18.17,18.17,400,18.17
2014-11-03,17.98,17.98,17.98,17.98,1600,17.98
