Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.99,5.05,4.88,5.00,1770000,5.00
2014-12-30,5.07,5.16,5.01,5.02,1183300,5.02
2014-12-29,5.18,5.29,5.03,5.12,1326500,5.12
2014-12-26,5.25,5.39,5.11,5.19,1221800,5.19
2014-12-24,5.36,5.39,5.19,5.25,787300,5.25
2014-12-23,5.19,5.42,5.17,5.40,1979800,5.40
2014-12-22,5.23,5.27,5.00,5.15,1563600,5.15
2014-12-19,4.73,5.24,4.72,5.23,3546900,5.23
2014-12-18,4.96,4.96,4.60,4.69,2638500,4.69
2014-12-17,4.50,4.87,4.50,4.84,2848100,4.84
2014-12-16,4.30,4.62,4.25,4.38,2789500,4.38
2014-12-15,4.60,4.68,4.25,4.30,2359300,4.30
2014-12-12,4.69,4.69,4.50,4.57,2199300,4.57
2014-12-11,4.80,4.92,4.63,4.67,2336300,4.67
2014-12-10,5.04,5.05,4.68,4.78,2384600,4.78
2014-12-09,4.75,5.09,4.62,5.06,2019000,5.06
2014-12-08,4.97,5.06,4.69,4.77,3034500,4.77
2014-12-05,5.15,5.28,5.04,5.10,2142600,5.10
2014-12-04,5.56,5.58,5.12,5.15,2263500,5.15
2014-12-03,5.50,5.76,5.48,5.58,1083500,5.58
2014-12-02,5.53,5.86,5.40,5.47,1414600,5.47
2014-12-01,5.70,5.90,5.40,5.54,2297700,5.54
2014-11-28,6.02,6.13,5.70,5.74,1799400,5.74
2014-11-26,6.38,6.40,6.15,6.15,960300,6.15
2014-11-25,6.44,6.59,6.25,6.46,1798200,6.46
2014-11-24,6.57,6.61,6.30,6.43,1002400,6.43
2014-11-21,6.50,6.66,6.45,6.60,1312400,6.60
2014-11-20,6.23,6.48,6.20,6.42,1163700,6.42
2014-11-19,6.24,6.39,6.10,6.25,1272400,6.25
2014-11-18,6.25,6.44,6.21,6.31,933200,6.31
2014-11-17,6.38,6.42,6.19,6.27,1333000,6.27
2014-11-14,6.39,6.60,6.25,6.45,1227600,6.45
2014-11-13,6.76,6.76,6.37,6.39,1809100,6.39
2014-11-12,6.62,6.87,6.51,6.80,1295700,6.80
2014-11-11,6.58,6.74,6.48,6.65,1125700,6.65
2014-11-10,7.00,7.14,6.58,6.61,1539100,6.61
2014-11-07,6.51,6.94,6.43,6.93,1374900,6.93
2014-11-06,6.68,6.71,6.47,6.55,1135900,6.55
2014-11-05,6.66,6.89,6.43,6.69,1372400,6.69
2014-11-04,6.83,6.90,6.47,6.51,1558400,6.51
2014-11-03,7.27,7.44,6.90,6.93,1755300,6.93
2014-10-31,7.35,7.39,7.01,7.31,1745800,7.31
2014-10-30,6.96,7.32,6.66,7.27,1653200,7.27
2014-10-29,7.25,7.48,6.90,7.00,2156300,7.00
2014-10-28,6.42,7.25,6.29,7.22,3458300,7.22
2014-10-27,6.43,6.47,6.15,6.35,1321500,6.35
2014-10-24,6.50,6.67,6.07,6.54,2421400,6.54
2014-10-23,6.64,6.85,6.46,6.68,2021000,6.68
2014-10-22,6.89,7.08,6.27,6.35,2292600,6.35
2014-10-21,6.41,6.89,6.41,6.87,2043800,6.87
2014-10-20,6.49,6.57,6.30,6.37,1527200,6.37
2014-10-17,7.39,7.47,6.30,6.35,2588100,6.35
2014-10-16,6.55,7.48,6.49,7.15,3568000,7.15
2014-10-15,5.99,6.73,5.82,6.72,3210600,6.72
2014-10-14,5.83,6.30,5.63,5.99,2225000,5.99
2014-10-13,5.99,6.22,5.65,5.75,1973800,5.75
2014-10-10,5.80,6.38,5.71,5.96,3277300,5.96
2014-10-09,6.23,6.26,5.81,5.83,1946200,5.83
2014-10-08,6.40,6.43,5.98,6.28,3560300,6.28
2014-10-07,6.96,6.99,6.35,6.35,2824000,6.35
2014-10-06,7.18,7.27,6.83,6.96,1545900,6.96
2014-10-03,7.26,7.31,7.07,7.14,1101400,7.14
2014-10-02,7.35,7.50,7.05,7.17,2277100,7.17
2014-10-01,7.51,7.57,7.16,7.43,3711700,7.43
