Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.83,7.94,7.71,7.78,147400,7.78
2014-12-30,7.86,8.03,7.67,7.78,173700,7.78
2014-12-29,7.99,8.10,7.87,7.91,183900,7.91
2014-12-26,7.89,8.05,7.84,8.01,147500,8.01
2014-12-24,7.93,7.93,7.75,7.88,73100,7.88
2014-12-23,8.05,8.14,7.80,7.93,354200,7.93
2014-12-22,7.99,8.16,7.67,7.95,761800,7.95
2014-12-19,7.19,8.07,7.15,7.99,2169800,7.99
2014-12-18,7.26,7.45,7.09,7.16,393200,7.16
2014-12-17,7.00,7.21,6.90,7.13,608800,7.13
2014-12-16,6.63,7.00,6.51,6.95,471600,6.95
2014-12-15,6.33,6.69,6.33,6.68,422500,6.68
2014-12-12,6.28,6.41,6.26,6.26,180700,6.26
2014-12-11,6.34,6.65,6.31,6.40,178200,6.40
2014-12-10,6.49,6.58,6.25,6.29,287500,6.29
2014-12-09,6.16,6.56,6.12,6.54,183700,6.54
2014-12-08,6.33,6.36,6.18,6.23,194900,6.23
2014-12-05,6.08,6.38,6.04,6.34,156700,6.34
2014-12-04,5.98,6.10,5.90,6.08,156300,6.08
2014-12-03,5.88,6.18,5.88,5.97,140500,5.97
2014-12-02,5.88,5.99,5.79,5.90,221800,5.90
2014-12-01,6.11,6.11,5.78,5.85,410600,5.85
2014-11-28,6.34,6.34,6.11,6.13,129000,6.13
2014-11-26,6.30,6.44,6.25,6.37,120800,6.37
2014-11-25,6.56,6.58,6.16,6.27,556400,6.27
2014-11-24,6.37,6.58,6.29,6.57,221400,6.57
2014-11-21,6.55,6.55,6.32,6.38,188500,6.38
2014-11-20,6.40,6.48,6.30,6.44,235500,6.44
2014-11-19,6.77,6.77,6.31,6.42,322900,6.42
2014-11-18,6.79,6.97,6.68,6.78,238100,6.78
2014-11-17,7.20,7.22,6.76,6.77,302300,6.77
2014-11-14,7.07,7.26,6.93,7.21,392200,7.21
2014-11-13,7.15,7.29,6.94,7.10,262300,7.10
2014-11-12,7.00,7.24,6.91,7.11,346000,7.11
2014-11-11,6.91,7.24,6.90,7.03,432100,7.03
2014-11-10,6.66,6.91,6.65,6.88,256300,6.88
