Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,15.82,15.88,15.69,15.74,282900,15.74
2015-04-07,15.75,15.86,15.63,15.78,358300,15.78
2015-04-06,15.72,15.88,15.57,15.77,362800,15.77
2015-04-02,15.81,16.04,15.81,15.91,366700,15.91
2015-04-01,15.92,15.92,15.61,15.79,424300,15.79
2015-03-31,15.90,15.98,15.76,15.94,498200,15.94
2015-03-30,15.72,16.11,15.68,15.95,559500,15.95
2015-03-27,15.72,15.74,15.38,15.72,424600,15.60
2015-03-26,15.54,15.73,15.39,15.70,408300,15.58
2015-03-25,15.67,15.88,15.53,15.55,964500,15.43
2015-03-24,15.84,15.95,15.65,15.66,1091000,15.54
2015-03-23,16.03,16.14,15.75,15.82,661100,15.70
2015-03-20,15.96,16.21,15.59,16.05,784600,15.93
2015-03-19,15.81,16.03,15.61,15.84,1223300,15.72
2015-03-18,16.00,16.19,15.75,15.82,532500,15.70
2015-03-17,15.76,16.02,15.72,16.02,445000,15.90
2015-03-16,16.01,16.03,15.84,15.86,340100,15.74
2015-03-13,16.14,16.20,15.73,16.00,625200,15.88
2015-03-12,15.83,16.19,15.68,16.10,796900,15.98
2015-03-11,15.53,15.77,15.46,15.66,520300,15.54
2015-03-10,15.60,15.68,15.39,15.48,488200,15.36
2015-03-09,15.59,15.81,15.50,15.72,466600,15.60
2015-03-06,15.54,15.96,15.52,15.54,683600,15.42
2015-03-05,15.58,15.71,15.37,15.56,316400,15.44
2015-03-04,15.54,15.62,15.46,15.58,346600,15.46
2015-03-03,15.72,15.84,15.58,15.67,292400,15.55
2015-03-02,15.70,15.94,15.62,15.82,358600,15.70
2015-02-27,15.74,15.84,15.53,15.65,386300,15.53
2015-02-26,15.56,15.74,15.48,15.71,383500,15.59
2015-02-25,15.63,15.67,15.52,15.56,263900,15.44
2015-02-24,15.63,15.79,15.60,15.67,439800,15.55
2015-02-23,15.75,15.75,15.50,15.63,489300,15.51
2015-02-20,15.83,15.87,15.55,15.83,359100,15.71
2015-02-19,15.85,15.95,15.72,15.83,368500,15.71
2015-02-18,15.98,15.99,15.76,15.90,507700,15.78
2015-02-17,15.91,16.00,15.77,15.99,326400,15.87
2015-02-13,15.83,15.94,15.71,15.86,307500,15.74
2015-02-12,15.58,15.85,15.58,15.84,301100,15.72
2015-02-11,15.56,15.56,15.32,15.46,292600,15.34
2015-02-10,15.68,15.93,15.41,15.61,355000,15.49
2015-02-09,15.80,15.83,15.51,15.52,250900,15.40
2015-02-06,15.75,16.09,15.75,15.85,472700,15.73
2015-02-05,15.36,15.68,15.31,15.66,410000,15.54
2015-02-04,15.37,15.58,15.23,15.27,289200,15.15
2015-02-03,15.19,15.62,15.19,15.42,363500,15.30
2015-02-02,14.70,15.10,14.56,15.06,432600,14.95
2015-01-30,14.87,15.04,14.60,14.61,582500,14.50
2015-01-29,14.77,15.06,14.69,15.05,393800,14.94
2015-01-28,15.20,15.29,14.75,14.76,562500,14.65
2015-01-27,15.20,15.31,15.08,15.17,351200,15.05
2015-01-26,15.00,15.41,14.90,15.36,501800,15.24
2015-01-23,15.12,15.29,14.85,15.15,873800,15.03
2015-01-22,14.67,15.67,14.53,15.37,964200,15.25
2015-01-21,14.78,14.95,14.63,14.67,453000,14.56
2015-01-20,15.05,15.05,14.80,14.84,640700,14.73
2015-01-16,14.68,15.05,14.68,15.01,419400,14.90
2015-01-15,14.85,14.88,14.65,14.71,750600,14.60
2015-01-14,14.73,14.89,14.60,14.86,500100,14.75
2015-01-13,15.07,15.28,14.85,14.96,742400,14.85
2015-01-12,15.07,15.08,14.86,14.91,683400,14.80
2015-01-09,15.53,15.53,15.12,15.12,505700,15.00
2015-01-08,15.30,15.63,15.23,15.54,382200,15.42
2015-01-07,15.19,15.25,14.95,15.19,344600,15.07
2015-01-06,15.38,15.62,14.96,15.04,399500,14.93
2015-01-05,15.72,15.75,15.36,15.37,322300,15.25
2015-01-02,16.17,16.20,15.62,15.86,304300,15.74
