Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.20,15.00,14.20,15.00,600,14.76
2014-12-30,14.20,14.20,14.20,14.20,100,13.98
2014-12-29,14.20,14.20,14.20,14.20,400,13.76
2014-12-26,13.40,13.50,13.35,13.35,1400,12.94
2014-12-24,12.50,12.50,12.50,12.50,000,12.11
2014-12-23,13.50,13.50,13.41,13.41,500,12.99
2014-12-22,13.50,13.50,13.50,13.50,500,13.08
2014-12-19,13.50,13.50,13.50,13.50,000,13.08
2014-12-18,13.10,13.50,13.10,13.50,1600,13.08
2014-12-17,13.19,13.19,13.19,13.19,100,12.78
2014-12-16,13.19,13.20,13.19,13.19,1100,12.78
2014-12-15,13.96,13.96,13.96,13.96,000,13.53
2014-12-12,13.50,13.96,12.90,13.96,5400,13.53
2014-12-11,12.35,12.86,12.28,12.86,2100,12.46
2014-12-10,13.30,13.30,12.05,12.55,2300,12.16
2014-12-09,13.05,13.30,13.00,13.00,1700,12.60
2014-12-08,14.00,14.86,13.10,14.86,2100,14.40
2014-12-05,15.31,15.31,15.31,15.31,000,14.83
2014-12-04,15.31,15.31,15.31,15.31,000,14.83
2014-12-03,14.50,15.31,14.50,15.31,1600,14.83
2014-12-02,15.42,15.42,15.35,15.35,200,14.87
2014-12-01,15.49,15.49,15.49,15.49,000,15.01
2014-11-28,14.64,15.49,14.50,15.49,3000,15.01
2014-11-26,15.35,15.60,14.80,15.00,9600,14.53
2014-11-25,15.70,15.70,15.40,15.40,2500,14.92
2014-11-24,16.20,16.20,15.40,15.40,6500,14.92
2014-11-21,15.80,15.80,15.00,15.50,4500,15.02
2014-11-20,15.05,15.05,15.05,15.05,000,14.58
2014-11-19,15.05,15.05,15.05,15.05,000,14.58
2014-11-18,15.05,15.05,15.05,15.05,000,14.58
2014-11-17,15.05,15.05,15.05,15.05,000,14.58
2014-11-14,15.10,15.10,15.05,15.05,1500,14.58
2014-11-13,15.50,15.50,15.50,15.50,000,15.02
2014-11-12,15.50,15.50,15.50,15.50,000,15.02
2014-11-11,15.50,15.50,15.50,15.50,000,15.02
2014-11-10,15.50,15.50,15.50,15.50,000,15.02
2014-11-07,15.50,15.50,15.50,15.50,000,15.02
2014-11-06,14.89,15.50,14.89,15.50,400,15.02
2014-11-05,15.37,15.37,15.37,15.37,000,14.89
2014-11-04,15.30,15.60,15.30,15.37,2300,14.89
2014-11-03,15.51,15.51,15.50,15.50,2000,15.02
2014-10-31,15.70,15.70,15.70,15.70,100,15.21
2014-10-30,15.28,15.28,15.28,15.28,500,14.81
2014-10-29,15.43,15.43,15.28,15.28,1100,14.81
2014-10-28,15.54,15.75,15.48,15.49,2300,15.01
2014-10-27,15.82,15.96,15.75,15.75,2700,15.26
2014-10-24,15.85,16.08,15.75,15.75,3400,15.26
2014-10-23,16.04,16.41,16.04,16.41,1000,15.90
2014-10-22,16.05,16.29,16.01,16.08,3500,15.58
2014-10-21,16.88,16.88,16.88,16.88,200,16.36
2014-10-20,15.65,15.65,15.65,15.65,000,15.16
2014-10-17,15.65,15.65,15.65,15.65,000,15.16
2014-10-16,15.65,15.65,15.65,15.65,000,15.16
2014-10-15,15.65,15.65,15.65,15.65,000,15.16
2014-10-14,15.65,15.65,15.65,15.65,200,15.16
2014-10-13,15.95,16.00,15.95,16.00,1200,15.50
2014-10-10,16.00,16.00,16.00,16.00,400,15.50
2014-10-09,16.50,16.50,16.50,16.50,000,15.99
2014-10-08,16.50,16.50,16.50,16.50,000,15.99
2014-10-07,16.52,16.52,16.48,16.50,1500,15.99
2014-10-06,16.89,16.89,16.89,16.89,000,16.37
2014-10-03,16.89,16.89,16.89,16.89,100,16.37
2014-10-02,16.98,16.98,16.98,16.98,000,16.45
2014-10-01,16.98,16.98,16.98,16.98,000,16.45
2014-09-30,16.42,16.98,16.42,16.98,1600,16.45
2014-09-29,16.10,16.10,16.10,16.10,000,15.60
2014-09-26,16.10,16.10,16.10,16.10,600,15.60
2014-09-25,16.49,16.49,16.11,16.21,3400,15.71
2014-09-24,16.50,16.50,16.50,16.50,000,15.99
2014-09-23,16.15,16.50,16.07,16.50,3500,15.77
2014-09-22,16.17,16.17,16.15,16.16,2100,15.45
2014-09-19,16.38,16.38,16.38,16.38,000,15.66
2014-09-18,16.38,16.38,16.38,16.38,000,15.66
2014-09-17,16.38,16.38,16.38,16.38,000,15.66
2014-09-16,16.38,16.38,16.38,16.38,000,15.66
2014-09-15,16.38,16.38,16.38,16.38,200,15.66
2014-09-12,16.25,16.25,16.25,16.25,000,15.54
2014-09-11,16.17,16.25,16.17,16.25,3400,15.54
2014-09-10,16.04,16.04,16.04,16.04,000,15.33
2014-09-09,16.04,16.04,16.04,16.04,000,15.33
2014-09-08,16.04,16.04,16.04,16.04,200,15.33
2014-09-05,16.10,16.35,16.10,16.35,4500,15.63
2014-09-04,16.12,16.12,16.10,16.10,2000,15.39
2014-09-03,16.13,16.80,16.13,16.15,800,15.44
