Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.14,17.51,17.08,17.23,252600,17.14
2014-12-30,16.73,17.70,16.73,17.14,374200,17.05
2014-12-29,16.80,17.08,16.69,16.84,351900,16.76
2014-12-26,16.36,16.83,16.35,16.79,272000,16.71
2014-12-24,16.00,16.35,15.96,16.23,178600,16.15
2014-12-23,15.61,16.03,15.47,15.99,496300,15.91
2014-12-22,15.89,15.93,15.45,15.53,338200,15.45
2014-12-19,16.19,16.19,15.73,15.90,1004400,15.82
2014-12-18,16.58,16.94,16.02,16.20,324500,16.12
2014-12-17,15.74,16.28,15.49,16.26,279900,16.18
2014-12-16,15.49,16.01,15.49,15.74,574000,15.66
2014-12-15,16.59,16.75,15.41,15.52,474900,15.44
2014-12-12,16.68,16.69,16.24,16.51,452200,16.43
2014-12-11,17.34,17.44,16.95,16.96,371600,16.88
2014-12-10,17.89,17.93,17.07,17.19,303700,17.10
2014-12-09,17.22,18.22,17.00,18.01,336400,17.92
2014-12-08,17.62,17.77,17.31,17.45,431600,17.36
2014-12-05,17.52,17.84,17.39,17.73,512500,17.64
2014-12-04,17.10,17.59,16.96,17.54,381900,17.45
2014-12-03,16.53,17.26,16.45,17.16,192000,17.00
2014-12-02,16.63,16.99,16.45,16.58,249600,16.42
2014-12-01,17.34,17.34,16.53,16.55,741900,16.40
2014-11-28,18.21,18.22,17.31,17.33,208300,17.17
2014-11-26,18.38,18.49,18.14,18.23,140000,18.06
2014-11-25,17.90,18.56,17.88,18.32,360500,18.15
2014-11-24,17.51,17.90,17.51,17.84,251200,17.67
2014-11-21,17.71,17.85,17.43,17.52,591700,17.36
2014-11-20,16.98,17.38,16.94,17.26,634400,17.10
2014-11-19,17.65,17.69,16.97,17.03,336700,16.87
2014-11-18,17.89,18.07,17.57,17.73,303700,17.56
2014-11-17,18.01,18.23,17.74,17.75,347000,17.58
2014-11-14,17.97,18.24,17.76,18.05,278500,17.88
2014-11-13,18.78,18.85,17.88,18.00,206600,17.83
2014-11-12,18.53,18.89,18.53,18.78,230800,18.60
2014-11-11,18.66,18.74,18.41,18.73,218400,18.55
2014-11-10,18.49,18.73,18.27,18.71,501700,18.54
2014-11-07,17.69,18.23,17.69,18.22,551600,18.05
2014-11-06,18.09,18.30,17.64,17.72,468700,17.55
2014-11-05,17.93,17.98,17.52,17.70,278100,17.53
2014-11-04,18.03,18.26,17.69,17.69,273900,17.52
2014-11-03,18.91,18.91,18.02,18.19,302800,18.02
2014-10-31,18.18,19.01,17.68,18.81,566300,18.63
2014-10-30,17.80,18.05,17.47,17.68,293700,17.51
2014-10-29,18.50,18.68,17.78,17.84,302600,17.67
2014-10-28,17.90,18.57,17.56,18.51,220200,18.34
2014-10-27,18.07,18.07,17.61,17.69,148800,17.52
2014-10-24,18.21,18.29,18.00,18.24,167300,18.07
2014-10-23,18.11,18.22,17.95,18.13,358700,17.96
2014-10-22,17.99,18.24,17.69,17.85,238900,17.68
2014-10-21,17.77,18.10,17.61,18.01,313300,17.84
2014-10-20,17.19,17.73,17.19,17.72,214800,17.55
2014-10-17,17.60,17.64,17.29,17.36,450700,17.20
2014-10-16,16.81,17.38,16.70,17.36,535200,17.20
2014-10-15,16.92,17.50,16.50,17.09,688600,16.93
2014-10-14,16.63,17.15,16.54,16.58,333700,16.42
2014-10-13,16.48,16.86,16.36,16.45,335800,16.30
2014-10-10,16.44,16.99,16.17,16.40,280100,16.25
2014-10-09,17.21,17.30,16.50,16.56,344500,16.41
2014-10-08,16.81,17.22,16.55,17.17,351000,17.01
2014-10-07,17.24,17.40,16.80,16.80,353200,16.64
2014-10-06,17.34,17.52,17.21,17.41,298700,17.25
2014-10-03,17.36,17.36,16.97,17.24,449400,17.08
2014-10-02,17.30,17.39,16.90,17.14,416300,16.98
2014-10-01,18.12,18.31,17.07,17.31,469200,17.15
2014-09-30,18.81,18.81,17.84,18.19,720300,18.02
2014-09-29,18.76,18.93,18.49,18.77,200200,18.59
2014-09-26,19.20,19.22,19.00,19.04,180200,18.86
2014-09-25,19.57,19.68,19.05,19.22,172400,19.04
2014-09-24,19.74,19.86,19.47,19.69,232900,19.51
2014-09-23,19.68,20.03,19.63,19.64,229400,19.46
2014-09-22,20.26,20.45,19.66,19.71,265300,19.53
2014-09-19,20.78,20.96,20.40,20.46,810600,20.27
2014-09-18,20.25,20.74,20.10,20.72,531000,20.53
2014-09-17,19.98,20.21,19.88,20.12,383400,19.93
2014-09-16,19.55,19.97,19.28,19.85,439700,19.66
2014-09-15,19.41,19.71,19.17,19.58,387600,19.40
2014-09-12,18.89,19.63,18.62,19.45,651000,19.27
2014-09-11,18.45,18.89,18.36,18.80,247900,18.62
2014-09-10,18.68,18.80,18.33,18.61,268900,18.44
2014-09-09,19.39,19.39,18.66,18.66,309300,18.49
2014-09-08,19.71,19.82,19.34,19.37,242200,19.19
2014-09-05,20.23,20.28,19.66,19.80,384300,19.54
2014-09-04,20.08,20.49,20.00,20.16,575900,19.90
2014-09-03,20.72,20.72,20.00,20.03,272800,19.77
2014-09-02,20.62,20.87,20.54,20.57,373000,20.30
2014-08-29,20.41,20.55,20.18,20.54,306200,20.27
2014-08-28,20.40,20.54,20.26,20.36,325900,20.09
2014-08-27,19.70,20.59,19.65,20.45,740400,20.18
2014-08-26,19.38,19.75,19.38,19.60,242500,19.34
2014-08-25,19.57,19.57,19.11,19.24,135100,18.99
2014-08-22,19.39,19.64,19.16,19.41,139800,19.16
2014-08-21,19.54,19.54,19.17,19.45,206200,19.20
2014-08-20,19.62,19.92,19.45,19.59,258900,19.33
2014-08-19,19.96,20.00,19.67,19.74,218000,19.48
2014-08-18,19.93,20.00,19.64,19.97,215800,19.71
2014-08-15,19.79,19.81,19.47,19.64,292100,19.38
2014-08-14,19.55,19.69,19.40,19.58,104500,19.32
2014-08-13,19.34,19.64,19.34,19.60,118200,19.34
2014-08-12,19.48,19.60,19.11,19.28,143100,19.03
2014-08-11,19.53,19.80,19.25,19.55,123700,19.29
2014-08-08,18.98,19.80,18.80,19.41,300200,19.16
2014-08-07,19.34,19.54,18.86,19.00,170200,18.75
2014-08-06,18.99,19.47,18.83,19.25,195000,19.00
2014-08-05,19.10,19.40,18.98,19.06,161800,18.81
2014-08-04,19.19,19.28,18.81,19.27,196900,19.02
2014-08-01,18.98,19.23,18.75,19.10,264300,18.85
2014-07-31,19.80,19.82,19.03,19.03,316300,18.78
2014-07-30,20.40,20.40,19.91,20.05,224800,19.79
2014-07-29,20.29,20.38,19.96,20.21,253900,19.95
2014-07-28,20.73,20.79,20.22,20.27,300700,20.00
2014-07-25,20.89,21.01,20.70,20.74,165600,20.47
2014-07-24,21.15,21.30,20.95,21.11,395400,20.83
2014-07-23,21.06,21.18,20.87,21.08,177300,20.80
2014-07-22,20.56,21.08,20.50,21.00,560200,20.72
2014-07-21,20.65,20.75,20.12,20.27,255000,20.00
2014-07-18,20.35,20.84,20.35,20.74,349100,20.47
2014-07-17,20.43,20.99,20.37,20.41,303100,20.14
2014-07-16,20.80,20.82,20.46,20.64,185100,20.37
2014-07-15,20.41,21.08,20.17,20.64,519700,20.37
2014-07-14,20.52,20.52,20.22,20.43,155500,20.16
2014-07-11,20.15,20.36,19.87,20.30,245400,20.03
2014-07-10,20.43,20.66,20.19,20.23,327500,19.96
2014-07-09,20.67,21.02,20.65,20.86,317300,20.59
2014-07-08,20.75,20.91,20.42,20.58,319100,20.31
2014-07-07,21.24,21.38,20.79,20.80,253800,20.53
2014-07-03,21.31,21.41,21.17,21.39,93500,21.11
2014-07-02,20.99,21.35,20.81,21.26,364000,20.98
2014-07-01,20.89,21.20,20.88,20.99,439000,20.71
2014-06-30,20.49,20.80,20.34,20.78,357700,20.51
2014-06-27,20.67,20.91,20.59,20.60,1950200,20.33
2014-06-26,21.15,21.15,20.71,20.86,212200,20.59
2014-06-25,20.91,21.21,20.81,21.06,175000,20.78
2014-06-24,21.25,21.52,20.98,21.04,233600,20.76
2014-06-23,21.50,21.57,21.17,21.33,345900,21.05
2014-06-20,21.93,21.95,21.46,21.51,575500,21.23
2014-06-19,21.49,21.97,21.35,21.83,278600,21.54
2014-06-18,21.19,21.48,20.93,21.46,236200,21.18
2014-06-17,20.83,21.28,20.66,21.22,280300,20.94
2014-06-16,20.74,20.91,20.59,20.89,277800,20.62
2014-06-13,20.81,20.89,20.55,20.82,167100,20.55
2014-06-12,20.86,21.03,20.64,20.71,213900,20.44
2014-06-11,20.99,20.99,20.75,20.92,219700,20.65
2014-06-10,20.96,21.10,20.65,21.01,383300,20.73
2014-06-09,20.65,21.10,20.50,21.09,386200,20.81
2014-06-06,20.51,20.79,20.29,20.70,451000,20.43
2014-06-05,19.82,20.49,19.69,20.46,307100,20.12
2014-06-04,19.77,19.87,19.44,19.81,430000,19.48
2014-06-03,19.86,20.21,19.63,19.81,249300,19.48
2014-06-02,20.00,20.17,19.95,20.01,268000,19.68
2014-05-30,20.20,20.20,19.89,19.99,556600,19.66
2014-05-29,19.97,20.14,19.87,20.14,567100,19.80
2014-05-28,20.11,20.16,19.96,19.96,329600,19.63
2014-05-27,20.27,20.37,19.98,20.19,216600,19.85
2014-05-23,19.54,20.09,19.42,20.06,264800,19.72
2014-05-22,19.51,19.64,19.45,19.50,252800,19.17
2014-05-21,18.84,19.69,18.84,19.50,402800,19.17
2014-05-20,18.94,18.94,18.44,18.51,480000,18.20
2014-05-19,18.70,19.11,18.69,19.04,189500,18.72
2014-05-16,18.58,18.77,18.42,18.77,211000,18.46
2014-05-15,18.80,19.30,18.42,18.61,295300,18.30
2014-05-14,19.33,19.40,18.96,18.96,249600,18.64
2014-05-13,19.52,19.62,19.29,19.30,307500,18.98
2014-05-12,19.26,19.77,19.07,19.52,397000,19.19
2014-05-09,18.91,19.73,18.88,19.24,520900,18.92
2014-05-08,19.52,19.77,18.97,19.10,355600,18.78
2014-05-07,19.09,19.52,18.84,19.48,446100,19.15
2014-05-06,19.00,19.22,18.96,18.98,981300,18.66
2014-05-05,19.20,19.33,18.89,19.28,243000,18.96
2014-05-02,19.32,19.49,19.21,19.40,224300,19.08
2014-05-01,19.28,19.51,19.12,19.24,332800,18.92
2014-04-30,19.21,19.44,18.96,19.38,248300,19.06
2014-04-29,19.16,19.43,18.76,19.25,226900,18.93
2014-04-28,19.05,19.21,18.52,19.01,387000,18.69
2014-04-25,19.35,19.48,18.98,18.99,295700,18.67
2014-04-24,19.71,19.87,19.30,19.49,223300,19.16
2014-04-23,20.02,20.15,19.51,19.53,421100,19.20
2014-04-22,20.10,20.33,19.98,20.01,326200,19.68
2014-04-21,20.09,20.09,19.73,20.09,307500,19.75
2014-04-17,19.96,20.37,19.83,20.11,293000,19.77
2014-04-16,20.12,20.31,19.89,20.02,370100,19.69
2014-04-15,20.43,20.55,19.71,20.00,369200,19.67
2014-04-14,20.39,20.66,20.24,20.37,340600,20.03
2014-04-11,20.70,21.04,20.19,20.25,357100,19.91
2014-04-10,21.01,21.04,20.49,20.74,303500,20.39
2014-04-09,20.55,21.10,20.55,21.08,307600,20.73
2014-04-08,20.06,20.78,19.85,20.53,329500,20.19
2014-04-07,20.43,20.47,19.50,20.08,617600,19.74
2014-04-04,20.89,20.97,20.43,20.45,382700,20.11
2014-04-03,21.14,21.15,20.47,20.69,526000,20.34
2014-04-02,20.98,21.36,20.75,21.06,454200,20.71
2014-04-01,20.82,21.15,20.72,20.89,358200,20.54
2014-03-31,20.76,21.00,20.46,20.82,556000,20.47
2014-03-28,20.62,20.99,20.36,20.59,312000,20.25
2014-03-27,20.79,21.08,20.33,20.68,318400,20.33
2014-03-26,21.25,21.35,20.72,20.72,264700,20.37
2014-03-25,21.56,21.64,21.02,21.07,323300,20.72
2014-03-24,21.58,21.73,20.94,21.38,310400,21.02
2014-03-21,21.50,22.00,21.30,21.59,725200,21.23
2014-03-20,21.21,21.51,21.16,21.36,233600,21.00
2014-03-19,21.24,21.35,21.03,21.34,407300,20.98
2014-03-18,20.82,21.43,20.58,21.24,401800,20.88
2014-03-17,20.75,21.12,20.59,20.77,350900,20.42
2014-03-14,20.28,20.84,20.22,20.70,268900,20.35
2014-03-13,20.55,20.64,20.10,20.36,270700,20.02
2014-03-12,20.20,20.63,19.93,20.42,199600,20.08
