Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.36,24.61,24.04,24.43,150500,23.95
2014-12-30,24.30,24.45,24.02,24.22,175000,23.75
2014-12-29,24.66,24.69,24.18,24.31,93000,23.84
2014-12-26,24.83,25.04,24.55,24.66,461100,24.18
2014-12-24,24.50,24.98,24.34,24.67,77700,24.19
2014-12-23,24.20,24.49,24.11,24.38,100000,23.90
2014-12-22,24.11,24.26,23.88,24.23,142000,23.76
2014-12-19,24.45,24.48,24.04,24.11,361700,23.64
2014-12-18,24.31,24.63,24.04,24.30,166700,23.83
2014-12-17,23.48,24.07,23.27,24.01,236600,23.54
2014-12-16,23.84,24.07,23.48,23.50,304600,23.04
2014-12-15,24.11,24.33,23.75,23.90,243100,23.43
2014-12-12,24.40,24.65,23.94,24.00,123000,23.53
2014-12-11,24.79,25.20,24.32,24.44,229200,23.96
2014-12-10,24.32,25.46,24.28,24.76,617300,24.28
2014-12-09,23.09,24.40,22.80,24.27,763200,23.80
2014-12-08,24.96,25.00,23.29,23.41,639100,22.95
2014-12-05,25.99,26.00,24.88,24.98,478400,24.49
2014-12-04,25.24,26.13,24.86,25.94,802000,25.43
2014-12-03,25.60,25.64,25.00,25.17,250700,24.68
2014-12-02,25.02,25.65,24.88,25.59,465100,25.09
2014-12-01,25.60,25.83,24.89,24.91,464800,24.42
2014-11-28,25.85,25.97,25.28,25.51,419900,25.01
2014-11-26,25.18,25.97,24.84,25.94,489700,25.43
2014-11-25,25.20,25.59,24.97,25.24,375100,24.75
2014-11-24,24.96,25.21,24.37,24.96,427900,24.47
2014-11-21,24.30,25.20,24.03,25.12,612700,24.63
2014-11-20,24.26,24.26,23.81,23.98,328800,23.51
2014-11-19,24.62,24.62,24.01,24.28,173700,23.81
2014-11-18,24.39,25.13,24.39,24.60,214100,24.12
2014-11-17,24.49,24.96,24.03,24.38,424600,23.90
2014-11-14,25.01,25.01,23.71,24.74,305500,24.26
2014-11-13,24.20,24.23,23.57,23.64,251500,23.18
2014-11-12,23.46,24.21,23.25,24.08,622100,23.61
2014-11-11,23.97,24.06,23.40,23.44,305500,22.98
2014-11-10,24.22,24.62,23.98,24.03,331700,23.56
2014-11-07,25.29,25.88,24.07,24.19,706300,23.72
2014-11-06,24.54,25.48,24.42,25.23,307400,24.74
2014-11-05,24.54,24.72,24.31,24.59,165800,24.11
2014-11-04,24.46,24.73,24.24,24.58,463200,24.10
2014-11-03,24.57,24.74,24.41,24.59,152900,24.11
2014-10-31,23.78,24.61,23.56,24.53,313800,24.05
2014-10-30,23.48,23.69,23.32,23.66,228200,23.20
2014-10-29,23.03,23.53,23.00,23.48,615000,23.02
2014-10-28,23.38,23.46,22.88,23.06,719800,22.61
2014-10-27,23.13,23.39,23.03,23.29,410000,22.84
2014-10-24,23.34,23.90,23.06,23.12,511300,22.67
2014-10-23,22.77,23.31,22.64,23.23,207700,22.78
2014-10-22,23.33,23.42,22.50,22.56,364400,22.12
2014-10-21,22.75,23.42,22.38,23.37,683400,22.91
2014-10-20,21.76,22.73,21.76,22.66,535400,22.22
2014-10-17,22.00,22.24,21.41,21.68,237600,21.26
2014-10-16,21.10,22.28,21.10,21.96,404100,21.53
2014-10-15,21.18,21.69,20.83,21.41,236900,20.99
2014-10-14,21.06,21.44,20.82,21.41,569600,20.99
2014-10-13,20.67,21.04,20.52,20.90,353000,20.49
2014-10-10,21.40,21.59,20.68,20.75,554600,20.35
2014-10-09,22.00,22.23,21.40,21.40,199400,20.98
2014-10-08,22.00,22.14,21.79,22.09,354400,21.66
2014-10-07,21.95,22.09,21.72,22.06,261300,21.63
2014-10-06,22.15,22.16,21.82,22.09,216800,21.66
2014-10-03,22.00,22.14,21.87,22.02,209000,21.59
2014-10-02,21.84,21.98,21.13,21.91,315900,21.48
2014-10-01,22.47,22.53,21.75,21.93,372200,21.50
2014-09-30,22.61,22.80,22.36,22.49,378900,22.05
2014-09-29,22.38,22.75,22.37,22.73,179300,22.29
2014-09-26,22.05,22.77,21.99,22.75,271100,22.31
2014-09-25,21.88,22.11,21.66,22.06,488100,21.63
2014-09-24,21.97,22.29,21.90,21.96,372700,21.53
2014-09-23,22.00,22.11,22.00,22.03,179100,21.60
2014-09-22,22.48,22.48,21.87,22.03,199300,21.60
2014-09-19,22.80,22.85,22.28,22.43,253600,21.99
2014-09-18,22.56,22.84,22.43,22.76,156000,22.32
2014-09-17,21.88,22.28,21.83,22.25,229900,21.82
2014-09-16,21.42,21.81,21.21,21.77,648200,21.35
2014-09-15,22.11,22.11,21.49,21.56,399000,21.14
2014-09-12,21.82,22.21,21.82,22.02,315100,21.59
2014-09-11,21.80,22.12,21.79,21.89,310900,21.46
2014-09-10,22.09,22.25,21.88,21.99,253300,21.56
2014-09-09,22.53,22.58,22.04,22.16,111000,21.73
2014-09-08,22.66,23.26,22.38,22.51,201200,22.07
2014-09-05,22.19,22.70,21.90,22.66,309400,22.22
2014-09-04,22.02,22.27,21.95,22.13,223100,21.70
2014-09-03,22.00,22.13,21.87,21.99,335400,21.56
2014-09-02,22.20,22.29,21.83,21.97,214300,21.54
2014-08-29,21.92,22.12,21.57,22.07,663700,21.64
