Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.93,17.11,16.68,16.70,572100,16.70
2014-12-30,16.77,17.27,16.76,16.93,462200,16.93
2014-12-29,16.57,17.01,16.52,16.79,531900,16.79
2014-12-26,16.33,16.80,16.23,16.60,526400,16.60
2014-12-24,16.45,16.52,16.19,16.27,251000,16.27
2014-12-23,16.26,16.67,16.24,16.36,643200,16.36
2014-12-22,16.44,16.49,15.84,16.23,1039300,16.23
2014-12-19,16.66,16.75,16.23,16.44,1296000,16.44
2014-12-18,16.35,16.97,16.31,16.63,899300,16.63
2014-12-17,16.00,16.24,15.64,16.18,1114900,16.18
2014-12-16,15.94,16.37,15.61,15.97,1069400,15.97
2014-12-15,15.59,16.23,15.42,15.94,1524500,15.94
2014-12-12,14.82,15.82,14.82,15.55,1394800,15.55
2014-12-11,15.30,15.63,14.88,14.98,1348800,14.98
2014-12-10,14.78,16.16,14.50,15.16,3413900,15.16
2014-12-09,14.80,15.36,14.46,15.13,2434700,15.13
2014-12-08,15.10,15.78,14.70,15.05,3498600,15.05
2014-12-05,13.00,15.27,13.00,15.09,9477900,15.09
2014-12-04,12.20,12.20,11.36,11.56,816900,11.56
2014-12-03,12.06,12.31,12.06,12.21,635400,12.21
2014-12-02,12.17,12.35,12.02,12.07,726500,12.07
2014-12-01,12.59,12.60,12.09,12.11,640600,12.11
2014-11-28,12.56,12.98,12.52,12.68,282800,12.68
2014-11-26,12.71,12.85,12.49,12.51,406000,12.51
2014-11-25,12.88,13.10,12.61,12.68,465400,12.68
2014-11-24,12.52,12.86,12.51,12.85,810600,12.85
2014-11-21,12.68,12.82,12.41,12.47,817900,12.47
2014-11-20,11.74,12.61,11.74,12.55,1212100,12.55
2014-11-19,11.81,11.91,11.55,11.80,452800,11.80
2014-11-18,11.67,11.86,11.46,11.78,525500,11.78
2014-11-17,11.85,12.02,11.66,11.67,392400,11.67
2014-11-14,11.89,12.00,11.71,11.88,720000,11.88
2014-11-13,12.09,12.32,11.72,11.85,801800,11.85
2014-11-12,11.71,12.19,11.71,12.12,715700,12.12
2014-11-11,11.63,11.84,11.58,11.72,476500,11.72
2014-11-10,11.72,11.92,11.51,11.64,445800,11.64
2014-11-07,11.85,11.88,11.62,11.73,773300,11.73
2014-11-06,11.43,11.93,11.43,11.92,695400,11.92
2014-11-05,11.28,11.52,11.19,11.46,645700,11.46
2014-11-04,11.47,11.47,11.02,11.20,1141800,11.20
2014-11-03,11.37,11.53,11.06,11.46,1479900,11.46
2014-10-31,12.39,12.47,11.89,11.91,977400,11.91
2014-10-30,12.15,12.25,11.69,12.16,1045500,12.16
2014-10-29,12.16,12.27,12.02,12.16,984200,12.16
2014-10-28,12.29,12.35,11.96,12.18,994100,12.18
2014-10-27,12.01,12.32,11.88,12.29,605900,12.29
2014-10-24,12.19,12.23,11.90,12.05,504700,12.05
2014-10-23,12.04,12.31,11.81,12.23,563100,12.23
2014-10-22,12.11,12.36,11.92,11.95,559200,11.95
2014-10-21,11.89,12.15,11.75,12.06,835000,12.06
2014-10-20,11.82,11.97,11.43,11.77,1673800,11.77
2014-10-17,12.84,12.98,11.77,11.85,2606800,11.85
2014-10-16,12.39,12.77,12.02,12.67,1588600,12.67
2014-10-15,12.91,13.29,12.61,13.04,1091900,13.04
2014-10-14,12.82,13.15,12.65,12.99,1152300,12.99
2014-10-13,12.67,12.88,12.50,12.70,1109300,12.70
2014-10-10,12.52,12.79,12.46,12.71,906600,12.71
2014-10-09,13.00,13.21,12.52,12.57,779700,12.57
2014-10-08,12.86,13.12,12.47,13.11,1035900,13.11
2014-10-07,13.26,13.33,12.81,12.86,1520700,12.86
2014-10-06,13.73,13.84,13.26,13.31,1113700,13.31
2014-10-03,13.73,13.92,13.55,13.71,951900,13.71
2014-10-02,13.45,13.76,13.45,13.59,1115200,13.59
2014-10-01,13.92,14.11,13.71,13.87,863800,13.87
2014-09-30,14.04,14.16,13.75,13.93,1036200,13.93
2014-09-29,13.88,14.22,13.80,14.05,1324100,14.05
2014-09-26,14.04,14.11,13.85,14.05,542200,14.05
2014-09-25,14.02,14.45,13.84,14.01,1147300,14.01
2014-09-24,14.00,14.25,13.85,14.06,529800,14.06
2014-09-23,14.05,14.45,13.87,14.00,625900,14.00
2014-09-22,14.45,14.52,13.97,14.07,839100,14.07
2014-09-19,14.61,15.01,14.47,14.52,1645800,14.52
2014-09-18,14.12,14.17,13.93,14.09,845700,14.09
2014-09-17,13.99,14.11,13.83,14.02,759400,14.02
2014-09-16,13.57,14.11,13.51,13.99,506200,13.99
2014-09-15,14.00,14.15,13.58,13.60,600600,13.60
2014-09-12,14.20,14.25,13.95,14.06,602100,14.06
2014-09-11,13.97,14.51,13.86,14.18,1337300,14.18
2014-09-10,13.39,14.25,13.39,14.09,2075800,14.09
2014-09-09,13.00,13.79,12.96,13.34,4876600,13.34
2014-09-08,13.48,14.01,13.48,13.97,1391100,13.97
2014-09-05,13.65,13.85,13.17,13.43,849900,13.43
2014-09-04,13.46,13.77,13.45,13.65,1008900,13.65
2014-09-03,13.70,13.81,13.46,13.48,721600,13.48
2014-09-02,14.04,14.10,13.52,13.63,942200,13.63
2014-08-29,14.19,14.26,13.96,14.00,613500,14.00
2014-08-28,14.62,14.65,14.05,14.19,711600,14.19
2014-08-27,14.65,14.90,14.48,14.73,587300,14.73
2014-08-26,14.23,14.76,14.16,14.66,860900,14.66
2014-08-25,14.08,14.25,14.02,14.18,421500,14.18
2014-08-22,13.87,14.06,13.79,14.01,372500,14.01
2014-08-21,13.76,13.97,13.58,13.87,454200,13.87
2014-08-20,13.59,13.83,13.51,13.79,680500,13.79
2014-08-19,13.22,13.79,13.17,13.62,540500,13.62
2014-08-18,12.94,13.26,12.83,13.18,461800,13.18
2014-08-15,12.91,12.93,12.57,12.83,456200,12.83
