Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.61,12.61,12.35,12.40,3000,12.40
2014-12-30,12.53,12.72,12.51,12.72,6100,12.72
2014-12-29,12.50,12.74,12.47,12.52,16500,12.52
2014-12-26,12.56,12.56,12.56,12.56,100,12.56
2014-12-24,12.57,12.57,12.57,12.57,200,12.57
2014-12-23,12.45,12.72,12.44,12.55,1100,12.55
2014-12-22,12.46,12.54,12.45,12.45,1300,12.45
2014-12-19,12.52,12.57,12.51,12.51,3000,12.51
2014-12-18,12.60,12.60,12.45,12.60,700,12.60
2014-12-17,12.45,12.48,12.45,12.48,1700,12.48
2014-12-16,12.50,12.67,12.50,12.50,3200,12.50
2014-12-15,12.65,12.65,12.45,12.46,500,12.46
2014-12-12,12.50,12.60,12.40,12.43,9700,12.43
2014-12-11,12.52,12.59,12.52,12.59,1700,12.59
2014-12-10,12.52,12.56,12.51,12.51,1500,12.51
2014-12-09,12.51,12.68,12.51,12.55,3200,12.55
2014-12-08,12.75,12.75,12.52,12.75,1900,12.75
2014-12-05,12.53,12.55,12.53,12.54,2000,12.54
2014-12-04,12.55,12.74,12.50,12.71,3800,12.71
2014-12-03,12.70,12.70,12.70,12.70,000,12.70
2014-12-02,12.73,12.73,12.67,12.70,700,12.70
2014-12-01,12.75,12.75,12.61,12.75,3900,12.75
2014-11-28,12.75,12.75,12.75,12.75,000,12.75
2014-11-26,12.60,12.75,12.60,12.75,2500,12.75
2014-11-25,12.74,12.74,12.60,12.62,4700,12.62
2014-11-24,12.69,12.87,12.59,12.83,3500,12.83
2014-11-21,12.55,12.59,12.55,12.59,600,12.59
2014-11-20,12.52,12.83,12.50,12.56,6600,12.56
2014-11-19,12.71,12.81,12.50,12.57,2800,12.57
2014-11-18,12.79,12.89,12.52,12.88,2900,12.88
2014-11-17,12.17,12.89,12.17,12.89,4200,12.89
2014-11-14,12.57,12.57,10.06,12.17,15900,12.17
2014-11-13,12.61,12.61,12.61,12.61,000,12.61
2014-11-12,12.51,12.67,12.51,12.61,7600,12.61
2014-11-11,12.64,12.68,12.50,12.65,3900,12.65
2014-11-10,12.65,12.74,12.50,12.50,6400,12.50
2014-11-07,12.53,12.86,12.50,12.70,10200,12.70
2014-11-06,13.00,13.00,12.60,12.62,9400,12.62
2014-11-05,12.98,13.00,12.85,12.85,3700,12.85
2014-11-04,12.84,12.92,12.84,12.84,1000,12.84
2014-11-03,12.69,12.97,12.53,12.84,5100,12.84
2014-10-31,12.82,12.99,12.50,12.50,5300,12.50
2014-10-30,12.63,12.90,12.55,12.62,3000,12.62
2014-10-29,12.36,12.86,12.36,12.47,5000,12.47
2014-10-28,12.19,12.31,12.19,12.31,2600,12.31
2014-10-27,12.87,12.87,12.19,12.26,4700,12.26
2014-10-24,12.62,12.92,12.60,12.87,6500,12.87
2014-10-23,12.15,13.00,12.15,12.69,15200,12.69
2014-10-22,12.56,12.74,12.20,12.59,18900,12.59
2014-10-21,12.55,13.00,12.51,12.86,3900,12.86
2014-10-20,12.50,12.78,12.50,12.59,4000,12.59
2014-10-17,12.79,13.00,12.78,12.78,4700,12.78
2014-10-16,12.60,12.97,12.60,12.73,3200,12.73
2014-10-15,13.41,13.41,12.30,12.97,4500,12.97
