Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.01,6.26,6.01,6.10,1741100,6.10
2014-12-30,6.20,6.34,6.02,6.02,1460000,6.02
2014-12-29,5.98,6.33,5.97,6.26,2489000,6.26
2014-12-26,5.90,6.03,5.81,5.93,1613400,5.93
2014-12-24,5.80,5.90,5.60,5.90,1464000,5.90
2014-12-23,6.00,6.06,5.34,5.77,4262400,5.77
2014-12-22,6.25,6.30,5.72,5.92,5042000,5.92
2014-12-19,5.97,6.82,5.36,6.11,16592700,6.11
2014-12-18,10.78,11.00,10.63,10.85,1047500,10.85
2014-12-17,9.83,10.74,9.81,10.73,1472500,10.73
2014-12-16,9.37,9.98,9.17,9.83,1092300,9.83
2014-12-15,10.00,10.02,9.36,9.40,938500,9.40
2014-12-12,9.72,10.39,9.69,10.01,907400,10.01
2014-12-11,9.89,10.61,9.85,10.01,1107100,10.01
2014-12-10,10.19,10.19,9.57,9.89,988800,9.89
2014-12-09,9.41,10.19,9.35,10.19,1099400,10.19
2014-12-08,9.65,9.85,9.49,9.55,699800,9.55
2014-12-05,9.49,9.73,9.43,9.66,850900,9.66
2014-12-04,9.77,9.90,9.44,9.50,680100,9.50
2014-12-03,9.81,10.02,9.61,9.79,955800,9.79
2014-12-02,9.66,10.06,9.62,9.83,2161600,9.83
2014-12-01,10.09,10.29,9.53,9.68,1044500,9.68
2014-11-28,10.42,10.68,10.25,10.29,616700,10.29
2014-11-26,9.87,10.38,9.80,10.35,1009400,10.35
2014-11-25,10.09,10.15,9.79,9.84,776900,9.84
2014-11-24,9.88,10.12,9.85,10.09,922900,10.09
2014-11-21,9.83,10.02,9.70,9.84,702500,9.84
2014-11-20,9.27,9.77,9.21,9.68,831900,9.68
2014-11-19,9.62,9.65,9.31,9.31,697000,9.31
2014-11-18,9.33,9.82,9.33,9.68,850000,9.68
2014-11-17,9.50,9.70,9.12,9.25,924800,9.25
2014-11-14,9.50,9.58,9.16,9.53,1126900,9.53
2014-11-13,10.16,10.36,9.45,9.46,1675100,9.46
2014-11-12,10.05,10.15,9.69,10.12,1507800,10.12
2014-11-11,9.94,10.39,9.67,10.10,1811900,10.10
2014-11-10,9.79,10.10,9.54,9.95,1367500,9.95
2014-11-07,9.69,9.97,9.38,9.77,1263500,9.77
2014-11-06,9.44,9.69,9.40,9.66,833100,9.66
2014-11-05,9.31,9.46,9.11,9.39,963200,9.39
2014-11-04,9.29,9.51,9.03,9.20,1085600,9.20
2014-11-03,9.25,9.70,9.11,9.48,1199000,9.48
2014-10-31,9.77,9.98,9.20,9.26,1703000,9.26
2014-10-30,9.35,9.74,9.28,9.49,1247900,9.49
2014-10-29,9.30,9.44,9.14,9.38,945800,9.38
2014-10-28,9.01,9.52,8.87,9.31,1458200,9.31
2014-10-27,8.69,8.95,8.37,8.93,1994500,8.93
2014-10-24,8.95,9.66,8.70,8.75,1742700,8.75
2014-10-23,9.12,9.39,9.00,9.22,1239200,9.22
2014-10-22,8.91,9.40,8.79,9.00,1388200,9.00
2014-10-21,9.56,9.71,8.57,8.84,1622600,8.84
2014-10-20,8.49,9.70,8.41,9.46,2161800,9.46
2014-10-17,8.58,8.68,7.70,8.30,11712900,8.30
2014-10-16,8.64,8.75,8.23,8.38,2027900,8.38
2014-10-15,8.50,8.80,8.30,8.76,1408000,8.76
2014-10-14,8.98,9.13,8.60,8.67,1200800,8.67
2014-10-13,8.91,9.15,8.56,8.87,843800,8.87
2014-10-10,9.05,9.39,8.91,8.93,889900,8.93
2014-10-09,9.73,9.77,9.13,9.21,808500,9.21
2014-10-08,9.56,9.76,8.99,9.73,1067800,9.73
