Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,38.66,38.66,38.26,38.26,12300,38.10
2014-12-30,38.64,38.64,38.44,38.53,27600,38.37
2014-12-29,38.68,38.69,38.62,38.68,14300,38.52
2014-12-26,38.75,38.78,38.66,38.66,6800,38.50
2014-12-24,38.80,38.80,38.70,38.70,3700,38.54
2014-12-23,38.77,38.79,38.62,38.75,19400,38.59
2014-12-22,38.72,38.90,38.71,38.88,13500,38.40
2014-12-19,38.50,38.70,38.50,38.60,8100,38.13
2014-12-18,38.15,38.33,38.06,38.33,23800,37.86
2014-12-17,37.06,37.64,37.06,37.64,11500,37.18
2014-12-16,37.20,37.56,37.20,37.26,8800,36.80
2014-12-15,37.56,37.63,37.17,37.28,5700,36.82
2014-12-12,37.86,37.86,37.46,37.46,9800,37.00
2014-12-11,38.01,38.32,37.92,37.92,18200,37.46
2014-12-10,38.25,38.25,37.88,37.88,38100,37.42
2014-12-09,38.12,38.34,38.00,38.34,4100,37.87
2014-12-08,38.57,38.65,38.37,38.45,8900,37.98
2014-12-05,38.48,38.63,38.48,38.52,11200,38.05
2014-12-04,38.50,38.54,38.33,38.50,4600,38.03
2014-12-03,38.45,38.59,38.45,38.59,11900,38.12
2014-12-02,38.20,38.37,38.20,38.37,3600,37.90
2014-12-01,38.19,38.24,38.14,38.17,4300,37.70
2014-11-28,38.30,38.43,38.30,38.34,1300,37.87
2014-11-26,38.15,38.18,38.02,38.18,19800,37.71
2014-11-25,38.13,38.13,37.99,38.08,27500,37.61
2014-11-24,38.01,38.02,37.94,37.97,4200,37.51
2014-11-21,38.00,38.04,37.86,37.89,21900,37.43
2014-11-20,37.61,37.64,37.50,37.62,5900,37.16
2014-11-19,37.62,37.64,37.50,37.64,6800,37.18
2014-11-18,37.50,37.65,37.50,37.61,2100,37.15
2014-11-17,37.17,37.38,37.17,37.38,8000,36.92
2014-11-14,37.31,37.40,37.28,37.29,7800,36.83
2014-11-13,37.50,37.50,37.26,37.38,6700,36.92
2014-11-12,37.21,37.33,37.13,37.23,5500,36.77
2014-11-11,37.27,37.37,37.24,37.24,3700,36.78
2014-11-10,37.15,37.31,37.14,37.23,8300,36.77
2014-11-07,37.08,37.16,36.99,37.03,7100,36.58
2014-11-06,37.00,37.14,36.99,37.12,24200,36.67
2014-11-05,36.95,37.00,36.87,36.99,4100,36.54
2014-11-04,36.68,36.84,36.68,36.82,8700,36.37
2014-11-03,36.66,36.73,36.63,36.66,4500,36.21
2014-10-31,36.54,36.72,36.54,36.66,11400,36.21
2014-10-30,36.06,36.35,36.05,36.24,9900,35.80
2014-10-29,36.14,36.14,35.92,36.06,3900,35.62
2014-10-28,35.82,36.01,35.79,35.99,17200,35.55
2014-10-27,35.58,35.72,35.58,35.67,8700,35.23
2014-10-24,35.47,35.67,35.46,35.67,3400,35.23
2014-10-23,35.24,35.46,35.24,35.31,17000,34.88
2014-10-22,35.24,35.25,34.98,35.00,13100,34.57
2014-10-21,34.63,35.09,34.63,35.09,7100,34.66
2014-10-20,34.38,34.57,34.31,34.56,7800,34.14
2014-10-17,34.16,34.40,34.16,34.37,5900,33.95
