Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.53,9.77,9.36,9.53,37700,9.45
2014-12-30,9.26,9.53,9.26,9.48,26900,9.40
2014-12-29,9.60,9.65,9.31,9.34,64100,9.27
2014-12-26,9.60,9.70,9.47,9.60,51100,9.52
2014-12-24,9.66,9.74,9.49,9.54,19700,9.46
2014-12-23,9.67,9.75,9.40,9.70,50700,9.62
2014-12-22,9.78,9.80,9.35,9.65,60600,9.57
2014-12-19,9.38,9.85,9.25,9.85,207700,9.77
2014-12-18,9.19,9.48,9.00,9.40,64600,9.32
2014-12-17,8.59,9.06,8.56,9.05,75200,8.98
2014-12-16,8.39,8.90,8.39,8.59,75900,8.46
2014-12-15,8.45,8.66,8.35,8.47,97900,8.34
2014-12-12,8.35,8.69,8.34,8.40,69900,8.27
2014-12-11,8.26,9.08,8.26,8.47,70200,8.34
2014-12-10,8.52,8.63,8.29,8.33,118100,8.21
2014-12-09,8.15,8.66,8.15,8.56,76900,8.43
2014-12-08,8.60,8.78,8.19,8.20,84500,8.08
2014-12-05,8.79,8.94,8.51,8.60,82600,8.47
2014-12-04,9.12,9.12,8.79,8.79,93200,8.66
2014-12-03,9.02,9.58,9.02,9.12,60400,8.98
2014-12-02,8.81,9.07,8.81,8.99,88600,8.86
2014-12-01,9.35,9.36,8.79,8.81,113400,8.68
2014-11-28,9.46,9.54,9.30,9.32,50900,9.18
2014-11-26,9.05,9.49,9.05,9.49,75700,9.35
2014-11-25,9.27,9.30,9.07,9.07,152300,8.93
2014-11-24,9.28,9.43,9.19,9.26,113400,9.12
2014-11-21,9.33,9.39,9.22,9.25,84500,9.11
2014-11-20,9.18,9.25,9.11,9.22,146400,9.08
2014-11-19,9.36,9.36,9.11,9.15,144300,9.01
2014-11-18,9.57,9.64,9.22,9.34,198100,9.20
2014-11-17,9.25,9.62,9.20,9.50,148200,9.36
2014-11-14,9.23,9.29,9.11,9.24,100300,9.10
2014-11-13,9.17,9.30,9.07,9.24,94900,9.10
2014-11-12,8.97,9.17,8.91,9.15,104500,9.01
2014-11-11,8.94,9.07,8.89,9.00,165900,8.87
2014-11-10,8.85,8.98,8.85,8.95,119000,8.82
2014-11-07,8.92,8.92,8.75,8.89,105000,8.76
2014-11-06,8.90,9.03,8.86,8.90,119900,8.77
2014-11-05,8.91,8.91,8.82,8.89,81900,8.76
2014-11-04,8.83,8.91,8.71,8.87,168900,8.74
2014-11-03,8.80,9.00,8.77,8.81,320500,8.68
2014-10-31,8.84,8.85,8.65,8.80,345200,8.67
2014-10-30,8.81,8.87,8.66,8.71,232000,8.58
2014-10-29,8.77,8.85,8.60,8.81,376700,8.68
2014-10-28,8.59,8.95,8.53,8.79,153700,8.66
2014-10-27,8.49,8.59,8.45,8.52,137800,8.39
2014-10-24,8.79,8.91,8.45,8.48,257200,8.35
2014-10-23,9.12,9.20,8.78,8.82,231600,8.69
2014-10-22,10.14,10.14,9.02,9.10,335700,8.96
2014-10-21,11.15,11.15,10.30,10.36,339200,10.21
2014-10-20,10.33,10.92,10.33,10.74,340000,10.58
2014-10-17,10.77,10.86,10.07,10.33,382000,10.18
2014-10-16,10.85,10.98,10.46,10.63,219900,10.47
2014-10-15,11.05,11.84,10.80,10.89,173900,10.73
2014-10-14,11.41,11.58,11.00,11.14,154700,10.97
2014-10-13,10.83,11.46,10.83,11.34,113100,11.17
2014-10-10,10.74,11.05,10.74,10.86,50900,10.70
2014-10-09,11.01,11.01,10.81,10.81,45700,10.65
2014-10-08,10.86,11.13,10.64,10.98,58000,10.82
2014-10-07,10.97,10.97,10.84,10.89,35000,10.73
2014-10-06,11.22,11.35,11.01,11.01,64100,10.85
2014-10-03,11.19,11.30,11.16,11.23,70100,11.06
2014-10-02,11.00,11.09,10.79,11.07,138900,10.90
2014-10-01,11.13,11.13,10.95,10.96,92900,10.80
2014-09-30,11.22,11.25,11.08,11.10,115700,10.93
2014-09-29,11.20,11.26,11.17,11.19,66100,11.02
2014-09-26,11.25,11.31,11.18,11.22,94000,11.05
2014-09-25,11.50,11.53,11.14,11.23,109300,11.06
2014-09-24,11.83,11.85,11.49,11.51,113500,11.34
2014-09-23,11.94,11.99,11.82,11.84,98800,11.66
2014-09-22,11.65,12.22,11.59,11.94,153500,11.76
2014-09-19,11.76,11.88,11.61,11.68,159000,11.51
2014-09-18,11.55,11.82,11.51,11.66,142400,11.49
2014-09-17,11.61,11.82,11.60,11.62,68800,11.39
2014-09-16,11.97,12.03,11.62,11.65,132700,11.42
2014-09-15,12.19,12.28,11.95,11.96,105500,11.72
2014-09-12,12.41,12.41,12.10,12.14,114800,11.90
2014-09-11,12.35,12.45,12.27,12.36,31100,12.11
2014-09-10,12.27,12.51,12.27,12.44,64600,12.19
2014-09-09,12.87,12.87,12.12,12.24,172300,11.99
