Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.06,12.06,11.91,11.91,19200,11.91
2015-04-07,12.00,12.00,11.95,11.96,4900,11.96
2015-04-06,11.98,11.99,11.94,11.99,11100,11.99
2015-04-02,11.90,11.90,11.82,11.89,14100,11.89
2015-04-01,11.80,11.91,11.80,11.90,8800,11.90
2015-03-31,11.71,11.77,11.71,11.75,8800,11.75
2015-03-30,11.80,11.80,11.73,11.77,9200,11.77
2015-03-27,11.85,11.88,11.84,11.85,10000,11.85
2015-03-26,11.85,11.91,11.85,11.88,6900,11.88
2015-03-25,11.83,11.85,11.83,11.84,17900,11.84
2015-03-24,11.84,11.84,11.76,11.82,6400,11.82
2015-03-23,11.86,11.86,11.73,11.78,18000,11.78
2015-03-20,11.73,11.73,11.66,11.72,17200,11.72
2015-03-19,11.63,11.68,11.56,11.63,18600,11.63
2015-03-18,11.46,11.63,11.38,11.58,12600,11.58
2015-03-17,11.48,11.94,11.46,11.47,108000,11.39
2015-03-16,11.54,11.57,11.48,11.55,23700,11.47
2015-03-13,11.54,11.57,11.52,11.56,13100,11.48
2015-03-12,11.52,11.55,11.50,11.51,19100,11.43
2015-03-11,11.58,11.59,11.47,11.52,21100,11.44
2015-03-10,11.73,11.73,11.58,11.60,9400,11.52
2015-03-09,11.67,11.72,11.63,11.65,35400,11.57
2015-03-06,11.96,11.96,11.62,11.67,47800,11.58
2015-03-05,11.96,12.05,11.96,11.98,24800,11.90
2015-03-04,12.00,12.02,11.96,11.96,14400,11.88
2015-03-03,12.01,12.10,12.01,12.02,24000,11.93
2015-03-02,12.12,12.12,12.04,12.04,15300,11.96
2015-02-27,12.17,12.18,12.10,12.10,20000,12.02
2015-02-26,12.19,12.19,12.04,12.07,14400,11.99
2015-02-25,12.07,12.07,12.00,12.04,9900,11.96
2015-02-24,11.90,12.04,11.90,11.99,55900,11.91
2015-02-23,12.08,12.08,11.96,12.00,16300,11.92
2015-02-20,12.12,12.12,11.95,12.00,25100,11.92
2015-02-19,12.14,12.14,12.02,12.04,24800,11.96
2015-02-18,12.25,12.25,11.95,12.09,65200,12.01
2015-02-17,12.27,12.28,12.13,12.27,28200,12.18
2015-02-13,12.40,12.41,12.37,12.39,12400,12.30
2015-02-12,12.32,12.35,12.30,12.33,13900,12.24
2015-02-11,12.49,12.49,12.26,12.30,14400,12.21
2015-02-10,12.39,12.41,12.37,12.39,9100,12.30
2015-02-09,12.54,12.54,12.38,12.43,8400,12.34
2015-02-06,12.33,12.39,12.33,12.35,27200,12.26
2015-02-05,12.47,12.52,12.47,12.52,7900,12.43
2015-02-04,12.47,12.51,12.46,12.50,3400,12.41
2015-02-03,12.51,12.51,12.42,12.49,9400,12.40
2015-02-02,12.50,12.55,12.46,12.52,4600,12.43
2015-01-30,12.44,12.56,12.44,12.51,14400,12.42
2015-01-29,12.50,12.51,12.41,12.45,16000,12.36
2015-01-28,12.60,12.60,12.50,12.53,14200,12.45
2015-01-27,12.53,12.58,12.52,12.55,9700,12.46
2015-01-26,12.50,12.52,12.45,12.47,29800,12.38
2015-01-23,12.58,12.59,12.50,12.51,11100,12.42
2015-01-22,12.58,12.58,12.50,12.52,36500,12.43
2015-01-21,12.57,12.57,12.46,12.47,31400,12.38
2015-01-20,12.55,12.55,12.45,12.49,18800,12.40
2015-01-16,12.57,12.57,12.40,12.43,27400,12.34
2015-01-15,12.55,12.59,12.47,12.53,87400,12.30
2015-01-14,12.53,12.53,12.36,12.40,16300,12.17
2015-01-13,12.43,12.45,12.36,12.36,9900,12.13
2015-01-12,12.42,12.42,12.35,12.38,51500,12.15
2015-01-09,12.20,12.35,12.20,12.31,6700,12.08
2015-01-08,12.23,12.30,12.21,12.21,24600,11.99
2015-01-07,12.40,12.40,12.25,12.30,12100,12.07
2015-01-06,12.22,12.34,12.20,12.34,21400,12.11
2015-01-05,12.00,12.21,12.00,12.20,8200,11.98
2015-01-02,11.92,12.06,11.85,12.03,16200,11.81
