Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.70,17.24,16.70,17.17,236500,17.08
2014-12-30,16.70,16.80,16.66,16.70,10000,16.61
2014-12-29,16.83,16.86,16.74,16.78,22600,16.69
2014-12-26,16.82,16.82,16.71,16.75,36400,16.66
2014-12-24,16.85,16.89,16.82,16.82,9100,16.73
2014-12-23,16.67,16.98,16.67,16.85,22800,16.76
2014-12-22,16.40,16.78,16.37,16.67,40400,16.58
2014-12-19,16.56,16.75,16.38,16.38,66300,16.29
2014-12-18,16.72,16.72,16.50,16.60,19700,16.51
2014-12-17,16.20,16.74,16.11,16.60,26100,16.51
2014-12-16,16.25,16.35,16.15,16.24,21500,16.15
2014-12-15,16.35,16.35,16.14,16.25,22400,16.16
2014-12-12,16.25,16.40,16.06,16.35,30100,16.26
2014-12-11,16.25,16.42,16.25,16.37,29400,16.28
2014-12-10,15.74,16.54,15.70,16.25,129600,16.06
2014-12-09,15.65,15.73,15.65,15.65,17800,15.47
2014-12-08,15.62,15.74,15.62,15.62,5400,15.44
2014-12-05,15.45,15.75,15.41,15.62,7600,15.44
2014-12-04,15.29,15.59,15.29,15.46,11100,15.28
2014-12-03,15.49,15.54,15.40,15.42,5000,15.24
2014-12-02,15.50,15.52,15.29,15.50,19300,15.32
2014-12-01,15.31,15.50,15.18,15.50,13000,15.32
2014-11-28,15.39,15.41,15.33,15.39,2400,15.21
2014-11-26,15.25,15.33,15.07,15.32,16100,15.14
2014-11-25,15.24,15.33,15.15,15.24,23600,15.07
2014-11-24,15.07,15.24,15.02,15.24,14000,15.07
2014-11-21,15.07,15.16,14.93,15.05,8600,14.88
2014-11-20,15.04,15.25,15.00,15.00,20400,14.83
2014-11-19,15.04,15.49,15.00,15.02,7200,14.85
2014-11-18,15.28,15.39,15.18,15.22,13700,15.05
2014-11-17,15.10,15.33,15.00,15.21,5300,15.04
2014-11-14,15.43,15.43,15.06,15.14,13200,14.97
2014-11-13,15.27,15.41,15.12,15.33,15600,15.15
2014-11-12,15.10,15.35,14.94,15.24,19400,15.07
2014-11-11,15.13,15.33,14.25,15.24,13200,15.07
2014-11-10,15.21,15.37,15.06,15.06,16300,14.89
2014-11-07,15.05,15.28,15.05,15.21,6700,15.04
2014-11-06,15.21,15.28,15.17,15.19,7700,15.02
2014-11-05,15.35,15.35,15.09,15.22,13200,15.05
2014-11-04,15.27,15.31,15.04,15.24,18300,15.07
2014-11-03,15.37,15.48,15.17,15.31,29900,15.14
2014-10-31,15.50,15.50,15.23,15.29,19700,15.12
2014-10-30,15.34,15.40,15.29,15.36,48100,15.18
2014-10-29,15.35,15.40,15.20,15.40,21600,15.22
2014-10-28,15.40,15.46,15.25,15.40,40800,15.22
2014-10-27,15.32,15.46,15.19,15.30,58200,15.13
2014-10-24,15.19,15.30,15.19,15.25,16000,15.08
2014-10-23,15.22,15.30,15.15,15.24,30500,15.07
2014-10-22,15.30,15.30,15.10,15.14,18600,14.97
2014-10-21,15.32,15.32,15.24,15.28,18900,15.11
2014-10-20,15.30,15.34,15.18,15.21,26300,15.04
2014-10-17,15.43,15.43,15.26,15.27,17600,15.10
2014-10-16,15.02,15.39,15.02,15.30,30200,15.13
2014-10-15,15.02,15.39,14.94,15.23,12100,15.06
2014-10-14,14.64,15.22,14.64,15.18,21600,15.01
2014-10-13,15.10,15.35,14.25,15.14,19000,14.97
2014-10-10,14.83,15.21,14.83,15.04,16600,14.87
2014-10-09,14.58,15.08,14.58,14.96,25200,14.79
2014-10-08,15.12,15.13,14.31,14.64,31600,14.47
2014-10-07,15.27,15.27,15.10,15.16,34400,14.99
2014-10-06,15.25,15.44,15.20,15.44,35000,15.26
2014-10-03,15.35,15.43,15.27,15.30,9600,15.13
2014-10-02,15.26,15.42,15.22,15.24,6500,15.07
2014-10-01,15.30,15.45,15.11,15.23,31300,15.06
2014-09-30,15.44,15.44,15.14,15.21,31500,15.04
2014-09-29,15.17,15.65,15.09,15.36,18700,15.18
2014-09-26,15.33,15.43,15.25,15.31,17200,15.14
2014-09-25,15.43,15.43,15.13,15.32,20400,15.14
2014-09-24,15.38,15.49,15.14,15.38,13200,15.20
2014-09-23,15.26,15.48,15.09,15.37,28300,15.19
2014-09-22,15.14,15.37,15.09,15.26,42600,15.09
2014-09-19,15.17,15.38,15.05,15.28,30100,15.11
2014-09-18,15.35,15.41,15.11,15.13,18900,14.96
2014-09-17,15.41,15.49,15.28,15.32,13800,15.14
2014-09-16,15.38,15.52,15.15,15.29,12900,15.12
2014-09-15,15.69,15.73,15.04,15.32,17700,15.14
2014-09-12,15.19,15.29,15.14,15.20,9600,15.03
2014-09-11,14.65,15.73,14.65,15.39,29800,15.21
2014-09-10,14.89,15.14,14.89,15.00,18000,14.73
2014-09-09,14.96,15.35,14.96,15.35,19500,15.07
2014-09-08,15.17,15.30,14.74,15.20,28900,14.93
2014-09-05,15.17,15.50,15.04,15.27,28800,14.99
2014-09-04,14.82,15.29,14.82,15.29,6600,15.01
2014-09-03,15.00,15.00,14.82,14.84,14000,14.57
2014-09-02,14.88,15.02,14.64,14.90,37800,14.63
2014-08-29,15.00,15.03,14.90,14.94,8300,14.67
2014-08-28,14.99,15.19,14.90,15.00,15100,14.73
2014-08-27,14.87,15.61,14.86,15.00,38800,14.73
2014-08-26,15.34,15.45,14.87,14.96,15300,14.69
2014-08-25,15.69,16.00,15.53,15.60,22300,15.32
2014-08-22,15.70,15.76,15.55,15.56,22000,15.28
2014-08-21,14.75,15.89,14.57,15.72,135600,15.44
2014-08-20,14.84,14.86,14.65,14.84,20200,14.57
2014-08-19,14.71,14.94,14.71,14.88,20400,14.61
2014-08-18,14.80,14.88,14.56,14.60,23100,14.34
2014-08-15,15.01,15.01,14.54,14.73,13900,14.46
2014-08-14,14.99,15.01,14.75,15.00,14500,14.73
2014-08-13,14.98,15.10,14.24,14.94,16700,14.67
2014-08-12,15.25,15.27,14.75,14.91,33100,14.64
2014-08-11,15.40,15.83,15.23,15.35,19900,15.07
2014-08-08,15.28,15.37,15.14,15.36,7300,15.08
2014-08-07,15.48,15.48,15.00,15.19,11600,14.92
2014-08-06,14.92,15.48,14.92,15.39,15500,15.11
2014-08-05,14.73,14.95,14.50,14.76,21900,14.49
2014-08-04,14.74,14.90,14.55,14.77,31800,14.50
2014-08-01,14.42,14.89,14.38,14.54,19700,14.28
2014-07-31,14.69,14.74,14.37,14.52,21100,14.26
2014-07-30,14.99,14.99,14.70,14.81,28500,14.54
2014-07-29,15.06,15.06,14.75,14.95,17100,14.68
2014-07-28,15.35,15.42,14.78,14.94,46600,14.67
2014-07-25,15.43,15.56,15.39,15.41,40500,15.13
2014-07-24,15.52,15.60,15.44,15.48,24200,15.20
2014-07-23,15.35,15.61,15.26,15.50,23900,15.22
2014-07-22,15.41,15.60,15.20,15.41,25000,15.13
2014-07-21,15.64,15.82,15.22,15.38,37200,15.10
2014-07-18,15.73,15.91,15.65,15.89,21900,15.60
2014-07-17,15.71,15.92,15.60,15.72,18900,15.44
2014-07-16,16.00,16.17,15.47,15.81,38000,15.53
2014-07-15,16.44,16.44,16.03,16.04,17600,15.75
2014-07-14,15.92,16.40,15.83,16.34,34800,16.05
2014-07-11,15.70,16.04,15.70,15.92,19600,15.63
2014-07-10,15.49,15.91,15.49,15.71,21500,15.43
2014-07-09,15.56,15.95,15.56,15.75,26700,15.47
2014-07-08,16.42,16.42,15.44,15.64,73700,15.36
2014-07-07,16.56,16.75,16.32,16.44,48900,16.14
2014-07-03,17.40,17.40,16.46,16.49,26400,16.19
2014-07-02,16.87,16.87,16.56,16.57,34800,16.27
2014-07-01,16.25,17.03,16.25,16.75,78700,16.45
2014-06-30,15.03,16.20,14.98,16.14,314100,15.85
2014-06-27,14.49,14.98,14.46,14.98,1459300,14.71
2014-06-26,14.58,14.82,14.27,14.59,48100,14.33
2014-06-25,14.28,14.74,14.23,14.52,71100,14.26
2014-06-24,14.41,14.73,14.20,14.35,79800,14.09
2014-06-23,14.57,14.69,14.25,14.46,69400,14.20
2014-06-20,14.75,14.75,14.51,14.60,80100,14.34
2014-06-19,14.78,14.90,14.65,14.76,36400,14.49
2014-06-18,14.59,14.85,14.51,14.79,47700,14.52
2014-06-17,14.18,14.85,14.18,14.58,38800,14.32
2014-06-16,14.26,14.43,14.02,14.41,43800,14.15
2014-06-13,15.03,15.06,14.16,14.20,43700,13.94
2014-06-12,15.35,15.42,14.77,14.94,24400,14.67
2014-06-11,15.87,15.87,15.17,15.50,48800,15.12
2014-06-10,16.45,16.45,15.86,15.97,17100,15.58
2014-06-09,16.40,16.48,16.14,16.45,19800,16.05
2014-06-06,15.94,16.45,15.83,16.38,37600,15.98
2014-06-05,14.63,15.80,14.36,15.80,61800,15.42
2014-06-04,13.75,13.92,13.75,13.86,31200,13.52
2014-06-03,13.76,13.98,13.66,13.81,33000,13.47
2014-06-02,14.30,14.30,13.93,14.02,32200,13.68
2014-05-30,14.38,14.39,14.17,14.30,15700,13.95
2014-05-29,14.30,14.44,14.20,14.33,24300,13.98
2014-05-28,14.57,14.70,14.16,14.33,16900,13.98
2014-05-27,14.59,14.82,14.45,14.62,21000,14.26
2014-05-23,14.38,14.55,14.11,14.51,15300,14.16
2014-05-22,14.30,14.48,14.12,14.32,27500,13.97
2014-05-21,14.10,14.25,14.00,14.20,45900,13.85
2014-05-20,13.93,14.11,13.93,14.08,39200,13.74
2014-05-19,13.75,14.24,13.75,14.18,17700,13.83
2014-05-16,13.80,13.88,13.70,13.86,22400,13.52
2014-05-15,13.61,13.87,13.60,13.74,34900,13.41
2014-05-14,13.77,13.83,13.70,13.73,37800,13.40
2014-05-13,14.46,14.46,13.75,13.75,35500,13.42
2014-05-12,14.28,14.72,14.26,14.43,26800,14.08
2014-05-09,13.75,14.25,13.75,14.19,24500,13.84
2014-05-08,13.76,13.96,13.71,13.75,28000,13.42
2014-05-07,13.74,13.82,13.71,13.79,22600,13.45
2014-05-06,13.74,13.80,13.70,13.75,31300,13.42
2014-05-05,13.75,13.83,13.68,13.83,71800,13.49
2014-05-02,13.91,14.00,13.70,13.75,25400,13.42
2014-05-01,13.78,13.89,13.75,13.88,53400,13.54
2014-04-30,13.66,13.92,13.64,13.85,79500,13.51
2014-04-29,13.89,14.01,13.67,13.73,24300,13.40
2014-04-28,14.00,14.16,13.78,13.86,31300,13.52
2014-04-25,13.90,14.19,13.90,13.97,47000,13.63
2014-04-24,14.06,14.13,13.90,13.98,26100,13.64
2014-04-23,14.00,14.19,13.91,13.95,31000,13.61
2014-04-22,14.07,14.19,13.90,14.03,31200,13.69
2014-04-21,14.00,14.19,13.99,14.00,29900,13.66
2014-04-17,13.94,14.35,13.75,14.00,26300,13.66
2014-04-16,14.03,14.31,13.93,14.05,36500,13.71
2014-04-15,14.56,14.76,13.99,14.10,37000,13.76
2014-04-14,15.26,15.40,14.56,14.66,64300,14.30
2014-04-11,15.44,16.24,14.85,15.09,26000,14.72
2014-04-10,15.75,15.75,15.53,15.54,40100,15.16
2014-04-09,15.54,15.94,15.44,15.83,29000,15.44
2014-04-08,15.78,15.78,15.44,15.67,24100,15.29
2014-04-07,15.65,15.81,15.54,15.70,28100,15.32
2014-04-04,15.88,16.08,15.53,15.73,36500,15.35
2014-04-03,15.76,15.91,15.70,15.71,25200,15.33
2014-04-02,16.01,16.20,15.66,15.85,11300,15.46
2014-04-01,15.83,16.18,15.70,16.03,18900,15.64
2014-03-31,15.75,15.85,15.61,15.66,41500,15.28
2014-03-28,15.42,16.20,15.38,15.74,60000,15.36
2014-03-27,15.48,15.62,15.35,15.44,16600,15.06
2014-03-26,15.60,15.92,15.40,15.41,33500,15.03
2014-03-25,15.69,15.80,15.45,15.54,17900,15.16
2014-03-24,15.47,15.69,15.43,15.65,31400,15.27
2014-03-21,15.55,15.55,15.30,15.35,75800,14.98
2014-03-20,15.41,15.68,15.25,15.49,30000,15.11
2014-03-19,15.16,15.50,15.00,15.43,171700,15.05
2014-03-18,15.10,15.14,14.67,15.13,17400,14.76
2014-03-17,15.02,15.31,15.02,15.10,12700,14.73
2014-03-14,14.69,15.12,14.69,14.97,24600,14.61
2014-03-13,14.86,14.92,14.67,14.78,18000,14.42
2014-03-12,14.56,14.95,14.56,14.90,18100,14.44
2014-03-11,14.74,14.74,14.15,14.69,139200,14.24
2014-03-10,14.88,14.98,14.37,14.66,18500,14.21
2014-03-07,15.13,15.43,14.77,14.84,10800,14.38
2014-03-06,15.00,15.33,14.79,15.00,18100,14.54
2014-03-05,15.06,15.29,14.70,14.98,32300,14.52
2014-03-04,15.05,15.94,14.92,15.05,53700,14.58
2014-03-03,15.02,15.02,14.46,14.83,12600,14.37
2014-02-28,15.22,15.28,14.75,15.10,19300,14.63
2014-02-27,14.50,15.23,14.36,15.17,22500,14.70
2014-02-26,14.54,14.96,14.50,14.56,15900,14.11
2014-02-25,14.50,14.60,14.42,14.49,26500,14.04
2014-02-24,14.52,14.69,14.45,14.53,20000,14.08
2014-02-21,15.25,15.40,14.42,14.55,42500,14.10
2014-02-20,15.21,15.35,15.06,15.17,12000,14.70
2014-02-19,15.40,15.55,15.12,15.17,14000,14.70
2014-02-18,15.50,15.61,15.26,15.39,17500,14.91
2014-02-14,15.50,15.58,15.04,15.40,20000,14.92
2014-02-13,15.00,15.68,14.95,15.49,12700,15.01
2014-02-12,15.00,15.85,14.94,15.08,19100,14.61
2014-02-11,15.00,15.91,14.85,14.98,13400,14.52
2014-02-10,14.95,15.21,14.93,14.95,21900,14.49
